Entity,Year,Percent
Liberia,1997,1.01
Liberia,1998,1.05
Liberia,1999,1.09
Liberia,2000,1.14
Liberia,2001,1.18
Liberia,2002,1.22
Liberia,2003,1.27
Liberia,2004,1.45
Liberia,2005,1.53
Liberia,2006,1.6
Liberia,2007,1.64
Liberia,2008,1.67
Liberia,2009,1.71
Liberia,2010,1.76
Liberia,2011,1.91
Liberia,2012,2.18
Liberia,2013,2.44
Liberia,2014,2.22
Liberia,2015,2.52
Liberia,2016,2.55
Liberia,2017,2.45
Liberia,2018,2.59
Liberia,2019,2.8
Libya,1990,8.23
Libya,1991,8.76
Libya,1992,9.15
Libya,1993,9.61
Libya,1994,9.92
Libya,1995,10.14
Libya,1996,9.51
Libya,1997,10.51
Libya,1998,10.76
Libya,1999,11.01
Libya,2000,11.12
Libya,2001,11.31
Libya,2002,11.46
Libya,2003,11.58
Libya,2004,11.6
Libya,2005,11.75
Libya,2006,11.92
Libya,2007,12.2
Libya,2008,12.13
Libya,2009,12.21
Libya,2010,12.18
Libya,2011,10.39
Libya,2012,11.83
Libya,2013,11.69
Libya,2014,10.24
Libya,2015,10.25
Libya,2016,10.02
Libya,2017,10.65
Libya,2018,10.8
Libya,2019,11.09
Lithuania,1990,6.38
Lithuania,1991,6.32
Lithuania,1992,6.2
Lithuania,1993,6.18
Lithuania,1994,6.06
Lithuania,1995,5.95
Lithuania,1996,5.78
Lithuania,1997,5.52
Lithuania,1998,5.29
Lithuania,1999,5.07
Lithuania,2000,4.95
Lithuania,2001,4.93
Lithuania,2002,4.9
Lithuania,2003,4.86
Lithuania,2004,4.81
Lithuania,2005,4.82
Lithuania,2006,4.83
Lithuania,2007,4.87
Lithuania,2008,4.89
Lithuania,2009,4.94
Lithuania,2010,4.96
Lithuania,2011,4.9
Lithuania,2012,4.69
Lithuania,2013,4.42
Lithuania,2014,4.09
Lithuania,2015,3.8
Lithuania,2016,3.39
Lithuania,2017,3.08
Lithuania,2018,3.09
Lithuania,2019,3.13
Luxembourg,1990,5.37
Luxembourg,1991,5.26
Luxembourg,1992,5.11
Luxembourg,1993,5
Luxembourg,1994,4.89
Luxembourg,1995,4.77
Luxembourg,1996,4.64
Luxembourg,1997,4.45
Luxembourg,1998,4.29
Luxembourg,1999,4.08
Luxembourg,2000,3.96
Luxembourg,2001,3.83
Luxembourg,2002,3.86
Luxembourg,2003,3.8
Luxembourg,2004,3.76
Luxembourg,2005,3.68
Luxembourg,2006,3.63
Luxembourg,2007,3.63
Luxembourg,2008,3.61
Luxembourg,2009,3.65
Luxembourg,2010,3.66
Luxembourg,2011,3.55
Luxembourg,2012,3.36
Luxembourg,2013,3.1
Luxembourg,2014,2.87
Luxembourg,2015,2.66
Luxembourg,2016,2.46
Luxembourg,2017,2.36
Luxembourg,2018,2.4
Luxembourg,2019,2.47
Madagascar,1990,0.7
Madagascar,1991,0.71
Madagascar,1992,0.71
Madagascar,1993,0.73
Madagascar,1994,0.73
Madagascar,1995,0.76
Madagascar,1996,0.78
Madagascar,1997,0.8
Madagascar,1998,0.83
Madagascar,1999,0.86
Madagascar,2000,0.89
Madagascar,2001,0.93
Madagascar,2002,0.97
Madagascar,2003,1.03
Madagascar,2004,1.09
Madagascar,2005,1.14
Madagascar,2006,1.2
Madagascar,2007,1.2
Madagascar,2008,1.22
Madagascar,2009,1.23
Madagascar,2010,1.26
Madagascar,2011,1.33
Madagascar,2012,1.42
Madagascar,2013,1.52
Madagascar,2014,1.57
Madagascar,2015,1.6
Madagascar,2016,1.57
Madagascar,2017,1.54
Madagascar,2018,1.64
Madagascar,2019,1.72
Malawi,1990,0.53
Malawi,1991,0.52
Malawi,1992,0.5
Malawi,1993,0.49
Malawi,1994,0.48
Malawi,1995,0.47
Malawi,1996,0.47
Malawi,1997,0.48
Malawi,1998,0.5
Malawi,1999,0.52
Malawi,2000,0.53
Malawi,2001,0.54
Malawi,2002,0.54
Malawi,2003,0.55
Malawi,2004,0.57
Malawi,2005,0.61
Malawi,2006,0.69
Malawi,2007,0.74
Malawi,2008,0.8
Malawi,2009,0.87
Malawi,2010,0.96
Malawi,2011,1.05
Malawi,2012,1.17
Malawi,2013,1.28
Malawi,2014,1.33
Malawi,2015,1.36
Malawi,2016,1.34
Malawi,2017,1.35
Malawi,2018,1.36
Malawi,2019,1.38
Malaysia,1990,9.31
Malaysia,1991,8.9
Malaysia,1992,8.58
Malaysia,1993,8.28
Malaysia,1994,8.02
Malaysia,1995,7.85
Malaysia,1996,7.77
Malaysia,1997,7.69
Malaysia,1998,7.63
Malaysia,1999,7.59
Malaysia,2000,7.48
Malaysia,2001,7.4
Malaysia,2002,7.35
Malaysia,2003,7.44
Malaysia,2004,7.44
Malaysia,2005,7.44
Malaysia,2006,7.32
Malaysia,2007,7.12
Malaysia,2008,6.92
Malaysia,2009,6.73
Malaysia,2010,6.59
Malaysia,2011,6.56
Malaysia,2012,6.61
Malaysia,2013,6.59
Malaysia,2014,6.61
Malaysia,2015,6.59
Malaysia,2016,6.25
Malaysia,2017,5.88
Malaysia,2018,6.01
Malaysia,2019,6.08
Maldives,1990,2.46
Maldives,1991,2.7
Maldives,1992,2.9
Maldives,1993,3.07
Maldives,1994,3.18
Maldives,1995,3.28
Maldives,1996,3.31
Maldives,1997,3.29
Maldives,1998,3.21
Maldives,1999,3.16
Maldives,2000,3.15
Maldives,2001,3.23
Maldives,2002,3.27
Maldives,2003,3.41
Maldives,2004,3.28
Maldives,2005,3.61
Maldives,2006,3.72
Maldives,2007,3.94
Maldives,2008,4.07
Maldives,2009,4.11
Maldives,2010,4.19
Maldives,2011,4.18
Maldives,2012,4.04
Maldives,2013,3.8
Maldives,2014,3.53
Maldives,2015,3.52
Maldives,2016,3.69
Maldives,2017,3.96
Maldives,2018,4.04
Maldives,2019,4.08
Mali,1990,0.86
Mali,1991,0.86
Mali,1992,0.87
Mali,1993,0.88
Mali,1994,0.88
Mali,1995,0.89
Mali,1996,0.91
Mali,1997,0.92
Mali,1998,0.96
Mali,1999,1.04
Mali,2000,1.06
Mali,2001,1.08
Mali,2002,1.1
Mali,2003,1.14
Mali,2004,1.18
Mali,2005,1.23
Mali,2006,1.3
Mali,2007,1.35
Mali,2008,1.4
Mali,2009,1.44
Mali,2010,1.52
Mali,2011,1.59
Mali,2012,1.67
Mali,2013,1.74
Mali,2014,1.81
Mali,2015,1.87
Mali,2016,1.9
Mali,2017,1.9
Mali,2018,1.99
Mali,2019,2.06
Malta,1990,6.64
Malta,1991,6.61
Malta,1992,6.58
Malta,1993,6.53
Malta,1994,6.45
Malta,1995,6.39
Malta,1996,6.34
Malta,1997,6.31
Malta,1998,6.19
Malta,1999,6.12
Malta,2000,5.97
Malta,2001,5.86
Malta,2002,5.76
Malta,2003,5.65
Malta,2004,5.52
Malta,2005,5.42
Malta,2006,5.41
Malta,2007,5.53
Malta,2008,5.68
Malta,2009,5.81
Malta,2010,5.86
Malta,2011,5.77
Malta,2012,5.48
Malta,2013,5.11
Malta,2014,4.73
Malta,2015,4.4
Malta,2016,4.14
Malta,2017,3.99
Malta,2018,4.07
Malta,2019,4.2
Marshall Islands,1990,1.42
Marshall Islands,1991,1.49
Marshall Islands,1992,1.56
Marshall Islands,1993,1.61
Marshall Islands,1994,1.65
Marshall Islands,1995,1.72
Marshall Islands,1996,1.79
Marshall Islands,1997,1.87
Marshall Islands,1998,1.95
Marshall Islands,1999,2.02
Marshall Islands,2000,2.07
Marshall Islands,2001,2.14
Marshall Islands,2002,2.2
Marshall Islands,2003,2.25
Marshall Islands,2004,2.3
Marshall Islands,2005,2.34
Marshall Islands,2006,2.38
Marshall Islands,2007,2.41
Marshall Islands,2008,2.43
Marshall Islands,2009,2.46
Marshall Islands,2010,2.48
Marshall Islands,2011,2.49
Marshall Islands,2012,2.5
Marshall Islands,2013,2.51
Marshall Islands,2014,2.52
Marshall Islands,2015,2.54
Marshall Islands,2016,2.6
Marshall Islands,2017,2.68
Marshall Islands,2018,2.71
Marshall Islands,2019,2.73
Mauritania,1990,3.15
Mauritania,1991,3.31
Mauritania,1992,3.47
Mauritania,1993,3.64
Mauritania,1994,3.7
Mauritania,1995,3.81
Mauritania,1996,3.96
Mauritania,1997,4.12
Mauritania,1998,4.29
Mauritania,1999,4.36
Mauritania,2000,4.48
Mauritania,2001,4.56
Mauritania,2002,4.62
Mauritania,2003,4.63
Mauritania,2004,4.73
Mauritania,2005,4.8
Mauritania,2006,4.99
Mauritania,2007,5.07
Mauritania,2008,5.21
Mauritania,2009,5.49
Mauritania,2010,5.66
Mauritania,2011,5.93
Mauritania,2012,6.34
Mauritania,2013,6.67
Mauritania,2014,6.8
Mauritania,2015,7.02
Mauritania,2016,7.03
Mauritania,2017,7.2
Mauritania,2018,7.28
Mauritania,2019,7.34
Mauritius,1990,5.33
Mauritius,1991,5.43
Mauritius,1992,5.55
Mauritius,1993,5.69
Mauritius,1994,5.77
Mauritius,1995,5.86
Mauritius,1996,5.93
Mauritius,1997,6.02
Mauritius,1998,6.03
Mauritius,1999,6.06
Mauritius,2000,6.08
Mauritius,2001,6.15
Mauritius,2002,6.3
Mauritius,2003,6.42
Mauritius,2004,6.46
Mauritius,2005,6.41
Mauritius,2006,6.27
Mauritius,2007,6.08
Mauritius,2008,5.93
Mauritius,2009,5.79
Mauritius,2010,5.67
Mauritius,2011,5.61
Mauritius,2012,5.59
Mauritius,2013,5.53
Mauritius,2014,5.52
Mauritius,2015,5.48
Mauritius,2016,5.41
Mauritius,2017,5.36
Mauritius,2018,5.41
Mauritius,2019,5.45
Mexico,1990,6.18
Mexico,1991,6.28
Mexico,1992,6.4
Mexico,1993,6.47
Mexico,1994,6.57
Mexico,1995,6.65
Mexico,1996,6.7
Mexico,1997,6.77
Mexico,1998,6.78
Mexico,1999,6.84
Mexico,2000,6.7
Mexico,2001,6.52
Mexico,2002,6.29
Mexico,2003,6.01
Mexico,2004,5.77
Mexico,2005,5.65
Mexico,2006,5.59
Mexico,2007,5.47
Mexico,2008,5.41
Mexico,2009,5.37
Mexico,2010,5.38
Mexico,2011,5.37
Mexico,2012,5.49
Mexico,2013,5.57
Mexico,2014,5.65
Mexico,2015,5.6
Mexico,2016,5.48
Mexico,2017,5.33
Mexico,2018,5.3
Mexico,2019,5.34
Micronesia (country),1990,1.74
Micronesia (country),1991,1.83
Micronesia (country),1992,1.91
Micronesia (country),1993,1.99
Micronesia (country),1994,2.05
Micronesia (country),1995,2.13
Micronesia (country),1996,2.22
Micronesia (country),1997,2.29
Micronesia (country),1998,2.36
Micronesia (country),1999,2.41
Micronesia (country),2000,2.44
Micronesia (country),2001,2.53
Micronesia (country),2002,2.51
Micronesia (country),2003,2.66
Micronesia (country),2004,2.71
Micronesia (country),2005,2.76
Micronesia (country),2006,2.81
Micronesia (country),2007,2.84
Micronesia (country),2008,2.87
Micronesia (country),2009,2.9
Micronesia (country),2010,2.94
Micronesia (country),2011,3.03
Micronesia (country),2012,3.18
Micronesia (country),2013,3.34
Micronesia (country),2014,3.48
Micronesia (country),2015,3.51
Micronesia (country),2016,3.33
Micronesia (country),2017,3.14
Micronesia (country),2018,3.17
Micronesia (country),2019,3.29
Middle East & North Africa (WB),1990,9.31
Middle East & North Africa (WB),1991,9.73
Middle East & North Africa (WB),1992,10
Middle East & North Africa (WB),1993,10.3
Middle East & North Africa (WB),1994,10.52
Middle East & North Africa (WB),1995,10.69
Middle East & North Africa (WB),1996,10.86
Middle East & North Africa (WB),1997,11.09
Middle East & North Africa (WB),1998,11.31
Middle East & North Africa (WB),1999,11.51
Middle East & North Africa (WB),2000,11.59
Middle East & North Africa (WB),2001,11.73
Middle East & North Africa (WB),2002,11.83
Middle East & North Africa (WB),2003,11.77
Middle East & North Africa (WB),2004,11.92
Middle East & North Africa (WB),2005,11.88
Middle East & North Africa (WB),2006,11.9
Middle East & North Africa (WB),2007,12.15
Middle East & North Africa (WB),2008,12.39
Middle East & North Africa (WB),2009,12.53
Middle East & North Africa (WB),2010,12.61
Middle East & North Africa (WB),2011,12.49
Middle East & North Africa (WB),2012,12.37
Middle East & North Africa (WB),2013,12.34
Middle East & North Africa (WB),2014,12.08
Middle East & North Africa (WB),2015,12.23
Middle East & North Africa (WB),2016,12.21
Middle East & North Africa (WB),2017,12.17
Middle East & North Africa (WB),2018,12.22
Middle East & North Africa (WB),2019,12.39
Moldova,1990,6.56
Moldova,1991,6.63
Moldova,1992,6.51
Moldova,1993,6.67
Moldova,1994,6.75
Moldova,1995,6.77
Moldova,1996,6.7
Moldova,1997,6.59
Moldova,1998,6.43
Moldova,1999,6.37
Moldova,2000,6.29
Moldova,2001,6.31
Moldova,2002,6.49
Moldova,2003,6.66
Moldova,2004,6.81
Moldova,2005,6.86
Moldova,2006,6.93
Moldova,2007,6.94
Moldova,2008,6.99
Moldova,2009,7.01
Moldova,2010,7.01
Moldova,2011,6.89
Moldova,2012,6.76
Moldova,2013,6.56
Moldova,2014,6.34
Moldova,2015,6.09
Moldova,2016,5.42
Moldova,2017,4.89
Moldova,2018,4.93
Moldova,2019,5.06
Monaco,1990,3.09
Monaco,1991,2.91
Monaco,1992,2.79
Monaco,1993,2.74
Monaco,1994,2.75
Monaco,1995,2.77
Monaco,1996,3
Monaco,1997,3.58
Monaco,1998,4.2
Monaco,1999,4.65
Monaco,2000,4.75
Monaco,2001,4.64
Monaco,2002,4.6
Monaco,2003,4.54
Monaco,2004,4.54
Monaco,2005,4.46
Monaco,2006,4.39
Monaco,2007,4.29
Monaco,2008,4.25
Monaco,2009,4.21
Monaco,2010,4.17
Monaco,2011,4.1
Monaco,2012,4.01
Monaco,2013,3.89
Monaco,2014,3.79
Monaco,2015,3.64
Monaco,2016,3.36
Monaco,2017,3.12
Monaco,2018,3.1
Monaco,2019,3.13
Mongolia,1990,4.24
Mongolia,1991,4.33
Mongolia,1992,4.38
Mongolia,1993,4.45
Mongolia,1994,4.52
Mongolia,1995,4.69
Mongolia,1996,4.85
Mongolia,1997,5.07
Mongolia,1998,5.29
Mongolia,1999,5.51
Mongolia,2000,5.66
Mongolia,2001,5.79
Mongolia,2002,5.82
Mongolia,2003,5.82
Mongolia,2004,5.82
Mongolia,2005,5.83
Mongolia,2006,5.91
Mongolia,2007,6.08
Mongolia,2008,6.34
Mongolia,2009,6.7
Mongolia,2010,7.02
Mongolia,2011,7.37
Mongolia,2012,7.68
Mongolia,2013,8.01
Mongolia,2014,8.24
Mongolia,2015,8.37
Mongolia,2016,8.44
Mongolia,2017,8.47
Mongolia,2018,8.63
Mongolia,2019,9.01
Montenegro,1990,10.01
Montenegro,1991,9.89
Montenegro,1992,9.91
Montenegro,1993,10.06
Montenegro,1994,10.13
Montenegro,1995,10.14
Montenegro,1996,10.1
Montenegro,1997,10.05
Montenegro,1998,9.88
Montenegro,1999,9.65
Montenegro,2000,9.56
Montenegro,2001,9.56
Montenegro,2002,9.54
Montenegro,2003,9.46
Montenegro,2004,9.37
Montenegro,2005,9.29
Montenegro,2006,9.21
Montenegro,2007,9.18
Montenegro,2008,9.16
Montenegro,2009,9.15
Montenegro,2010,9.11
Montenegro,2011,9.07
Montenegro,2012,8.96
Montenegro,2013,8.82
Montenegro,2014,8.71
Montenegro,2015,8.59
Montenegro,2016,8.39
Montenegro,2017,8.19
Montenegro,2018,8.06
Montenegro,2019,7.99
Morocco,1990,4.76
Morocco,1991,4.93
Morocco,1992,5.11
Morocco,1993,5.34
Morocco,1994,5.53
Morocco,1995,5.77
Morocco,1996,6.07
Morocco,1997,6.45
Morocco,1998,6.82
Morocco,1999,7.21
Morocco,2000,7.49
Morocco,2001,7.71
Morocco,2002,7.89
Morocco,2003,8.13
Morocco,2004,8.36
Morocco,2005,8.62
Morocco,2006,8.89
Morocco,2007,9.17
Morocco,2008,9.39
Morocco,2009,9.61
Morocco,2010,9.79
Morocco,2011,9.95
Morocco,2012,10.09
Morocco,2013,10.3
Morocco,2014,10.41
Morocco,2015,10.57
Morocco,2016,10.9
Morocco,2017,11.26
Morocco,2018,11.56
Morocco,2019,11.75
Mozambique,1990,0.35
Mozambique,1991,0.35
Mozambique,1992,0.35
Mozambique,1993,0.36
Mozambique,1994,0.36
Mozambique,1995,0.36
Mozambique,1996,0.37
Mozambique,1997,0.38
Mozambique,1998,0.39
Mozambique,1999,0.42
Mozambique,2000,0.42
Mozambique,2001,0.42
Mozambique,2002,0.43
Mozambique,2003,0.44
Mozambique,2004,0.45
Mozambique,2005,0.49
Mozambique,2006,0.55
Mozambique,2007,0.57
Mozambique,2008,0.61
Mozambique,2009,0.63
Mozambique,2010,0.67
Mozambique,2011,0.72
Mozambique,2012,0.77
Mozambique,2013,0.82
Mozambique,2014,0.86
Mozambique,2015,0.9
Mozambique,2016,0.91
Mozambique,2017,0.92
Mozambique,2018,0.94
Mozambique,2019,0.96
Myanmar,1990,2.51
Myanmar,1991,2.58
Myanmar,1992,2.65
Myanmar,1993,2.73
Myanmar,1994,2.79
Myanmar,1995,2.84
Myanmar,1996,2.91
Myanmar,1997,2.97
Myanmar,1998,3.06
Myanmar,1999,3.12
Myanmar,2000,3.17
Myanmar,2001,3.29
Myanmar,2002,3.51
Myanmar,2003,3.8
Myanmar,2004,4.08
Myanmar,2005,4.29
Myanmar,2006,4.57
Myanmar,2007,4.89
Myanmar,2008,4.18
Myanmar,2009,5.28
Myanmar,2010,5.42
Myanmar,2011,5.6
Myanmar,2012,5.75
Myanmar,2013,5.88
Myanmar,2014,5.85
Myanmar,2015,5.85
Myanmar,2016,5.83
Myanmar,2017,5.77
Myanmar,2018,6.12
Myanmar,2019,6.38
Namibia,1990,3.08
Namibia,1991,3.13
Namibia,1992,3.15
Namibia,1993,3.16
Namibia,1994,3.11
Namibia,1995,3.1
Namibia,1996,3.06
Namibia,1997,3.04
Namibia,1998,3.02
Namibia,1999,3.02
Namibia,2000,2.94
Namibia,2001,2.87
Namibia,2002,2.82
Namibia,2003,2.79
Namibia,2004,2.85
Namibia,2005,3.01
Namibia,2006,3.26
Namibia,2007,3.55
Namibia,2008,3.8
Namibia,2009,3.96
Namibia,2010,4.12
Namibia,2011,4.29
Namibia,2012,4.53
Namibia,2013,4.69
Namibia,2014,4.76
Namibia,2015,4.78
Namibia,2016,4.81
Namibia,2017,4.83
Namibia,2018,4.89
Namibia,2019,4.95
Nauru,1990,1.87
Nauru,1991,1.98
Nauru,1992,2.06
Nauru,1993,2.11
Nauru,1994,2.15
Nauru,1995,2.16
Nauru,1996,2.13
Nauru,1997,2.05
Nauru,1998,1.94
Nauru,1999,1.84
Nauru,2000,1.79
Nauru,2001,1.77
Nauru,2002,1.76
Nauru,2003,1.75
Nauru,2004,1.74
Nauru,2005,1.73
Nauru,2006,1.71
Nauru,2007,1.68
Nauru,2008,1.65
Nauru,2009,1.62
Nauru,2010,1.61
Nauru,2011,1.61
Nauru,2012,1.61
Nauru,2013,1.63
Nauru,2014,1.65
Nauru,2015,1.68
Nauru,2016,1.76
Nauru,2017,1.82
Nauru,2018,1.82
Nauru,2019,1.8
Nepal,1990,4.18
Nepal,1991,4.23
Nepal,1992,4.3
Nepal,1993,4.45
Nepal,1994,4.64
Nepal,1995,4.84
Nepal,1996,5.04
Nepal,1997,5.33
Nepal,1998,5.68
Nepal,1999,6.09
Nepal,2000,6.37
Nepal,2001,6.51
Nepal,2002,6.56
Nepal,2003,7.03
Nepal,2004,7.33
Nepal,2005,7.75
Nepal,2006,8.12
Nepal,2007,8.67
Nepal,2008,9.03
Nepal,2009,9.34
Nepal,2010,9.62
Nepal,2011,10.25
Nepal,2012,10.91
Nepal,2013,11.62
Nepal,2014,11.97
Nepal,2015,11.85
Nepal,2016,12.47
Nepal,2017,12.63
Nepal,2018,12.84
Nepal,2019,13.43
Netherlands,1990,6.8
Netherlands,1991,6.66
Netherlands,1992,6.49
Netherlands,1993,6.45
Netherlands,1994,6.35
Netherlands,1995,6.29
Netherlands,1996,6.12
Netherlands,1997,5.94
Netherlands,1998,5.81
Netherlands,1999,5.65
Netherlands,2000,5.53
Netherlands,2001,5.31
Netherlands,2002,5.22
Netherlands,2003,5.08
Netherlands,2004,4.88
Netherlands,2005,4.71
Netherlands,2006,4.59
Netherlands,2007,4.54
Netherlands,2008,4.48
Netherlands,2009,4.45
Netherlands,2010,4.38
Netherlands,2011,4.21
Netherlands,2012,3.97
Netherlands,2013,3.72
Netherlands,2014,3.47
Netherlands,2015,3.32
Netherlands,2016,3.24
Netherlands,2017,3.2
Netherlands,2018,3.2
Netherlands,2019,3.15
New Zealand,1990,1.7
New Zealand,1991,1.68
New Zealand,1992,1.66
New Zealand,1993,1.65
New Zealand,1994,1.61
New Zealand,1995,1.59
New Zealand,1996,1.56
New Zealand,1997,1.53
New Zealand,1998,1.51
New Zealand,1999,1.48
New Zealand,2000,1.43
New Zealand,2001,1.38
New Zealand,2002,1.33
New Zealand,2003,1.26
New Zealand,2004,1.21
New Zealand,2005,1.15
New Zealand,2006,1.13
New Zealand,2007,1.11
New Zealand,2008,1.08
New Zealand,2009,1.08
New Zealand,2010,1.07
New Zealand,2011,1.04
New Zealand,2012,1
New Zealand,2013,0.97
New Zealand,2014,0.94
New Zealand,2015,0.92
New Zealand,2016,0.91
New Zealand,2017,0.89
New Zealand,2018,0.94
New Zealand,2019,0.96
Nicaragua,1990,1.55
Nicaragua,1991,1.6
Nicaragua,1992,1.62
Nicaragua,1993,1.68
Nicaragua,1994,1.76
Nicaragua,1995,1.84
Nicaragua,1996,1.93
Nicaragua,1997,2.01
Nicaragua,1998,1.79
Nicaragua,1999,2.27
Nicaragua,2000,2.38
Nicaragua,2001,2.51
Nicaragua,2002,2.65
Nicaragua,2003,2.8
Nicaragua,2004,2.87
Nicaragua,2005,2.96
Nicaragua,2006,3
Nicaragua,2007,3.05
Nicaragua,2008,3.08
Nicaragua,2009,3.1
Nicaragua,2010,3.14
Nicaragua,2011,3.26
Nicaragua,2012,3.42
Nicaragua,2013,3.52
Nicaragua,2014,3.59
Nicaragua,2015,3.6
Nicaragua,2016,3.54
Nicaragua,2017,3.43
Nicaragua,2018,3.55
Nicaragua,2019,3.75
Niger,1990,1.14
Niger,1991,1.11
Niger,1992,1.14
Niger,1993,1.14
Niger,1994,1.14
Niger,1995,1.13
Niger,1996,1.16
Niger,1997,1.2
Niger,1998,1.23
Niger,1999,1.27
Niger,2000,1.29
Niger,2001,1.31
Niger,2002,1.34
Niger,2003,1.38
Niger,2004,1.42
Niger,2005,1.46
Niger,2006,1.51
Niger,2007,1.51
Niger,2008,1.5
Niger,2009,1.5
Niger,2010,1.51
Niger,2011,1.58
Niger,2012,1.67
Niger,2013,1.8
Niger,2014,1.91
Niger,2015,1.98
Niger,2016,1.94
Niger,2017,1.91
Niger,2018,1.99
Niger,2019,2.08
Nigeria,1990,2.07
Nigeria,1991,2.05
Nigeria,1992,2.08
Nigeria,1993,2.09
Nigeria,1994,2.11
Nigeria,1995,2.11
Nigeria,1996,2.14
Nigeria,1997,2.22
Nigeria,1998,2.3
Nigeria,1999,2.36
Nigeria,2000,2.41
Nigeria,2001,2.44
Nigeria,2002,2.5
Nigeria,2003,2.58
Nigeria,2004,2.67
Nigeria,2005,2.76
Nigeria,2006,2.89
Nigeria,2007,2.99
Nigeria,2008,3.1
Nigeria,2009,3.24
Nigeria,2010,3.44
Nigeria,2011,3.71
Nigeria,2012,4.08
Nigeria,2013,4.45
Nigeria,2014,4.71
Nigeria,2015,4.93
Nigeria,2016,4.97
Nigeria,2017,4.99
Nigeria,2018,5.14
Nigeria,2019,5.4
Niue,1990,2.03
Niue,1991,2.07
Niue,1992,2.11
Niue,1993,2.16
Niue,1994,2.14
Niue,1995,2.11
Niue,1996,2.14
Niue,1997,2.21
Niue,1998,2.28
Niue,1999,2.22
Niue,2000,2.29
Niue,2001,2.29
Niue,2002,2.28
Niue,2003,2.27
Niue,2004,2.14
Niue,2005,2.25
Niue,2006,2.24
Niue,2007,2.2
Niue,2008,2.16
Niue,2009,2.1
Niue,2010,2.08
Niue,2011,2.06
Niue,2012,2.05
Niue,2013,2.07
Niue,2014,2.07
Niue,2015,2.09
Niue,2016,2.17
Niue,2017,2.25
Niue,2018,2.32
Niue,2019,2.34
North America (WB),1990,4.67
North America (WB),1991,4.62
North America (WB),1992,4.55
North America (WB),1993,4.51
North America (WB),1994,4.47
North America (WB),1995,4.44
North America (WB),1996,4.41
North America (WB),1997,4.4
North America (WB),1998,4.36
North America (WB),1999,4.3
North America (WB),2000,4.2
North America (WB),2001,4.08
North America (WB),2002,4
North America (WB),2003,3.86
North America (WB),2004,3.74
North America (WB),2005,3.62
North America (WB),2006,3.51
North America (WB),2007,3.32
North America (WB),2008,3.11
North America (WB),2009,2.93
North America (WB),2010,2.78
North America (WB),2011,2.71
North America (WB),2012,2.59
North America (WB),2013,2.47
North America (WB),2014,2.32
North America (WB),2015,2.22
North America (WB),2016,2.09
North America (WB),2017,2
North America (WB),2018,1.98
North America (WB),2019,1.96
North Korea,1990,5.95
North Korea,1991,6.04
North Korea,1992,6.16
North Korea,1993,6.23
North Korea,1994,6.27
North Korea,1995,4.29
North Korea,1996,4.82
North Korea,1997,4.94
North Korea,1998,5.03
North Korea,1999,5.05
North Korea,2000,5.05
North Korea,2001,5.01
North Korea,2002,5.03
North Korea,2003,7.04
North Korea,2004,7.24
North Korea,2005,7.36
North Korea,2006,7.49
North Korea,2007,7.6
North Korea,2008,7.85
North Korea,2009,7.97
North Korea,2010,8.13
North Korea,2011,8.43
North Korea,2012,8.87
North Korea,2013,9.49
North Korea,2014,9.92
North Korea,2015,10.2
North Korea,2016,10
North Korea,2017,9.87
North Korea,2018,10.1
North Korea,2019,10.53
North Macedonia,1990,11.55
North Macedonia,1991,11.6
North Macedonia,1992,11.79
North Macedonia,1993,11.8
North Macedonia,1994,11.99
North Macedonia,1995,12.09
North Macedonia,1996,12.2
North Macedonia,1997,12.31
North Macedonia,1998,12.35
North Macedonia,1999,12.36
North Macedonia,2000,12.27
North Macedonia,2001,12.15
North Macedonia,2002,12.2
North Macedonia,2003,12.11
North Macedonia,2004,11.99
North Macedonia,2005,11.95
North Macedonia,2006,11.93
North Macedonia,2007,11.98
North Macedonia,2008,11.96
North Macedonia,2009,11.93
North Macedonia,2010,11.87
North Macedonia,2011,11.73
North Macedonia,2012,11.59
North Macedonia,2013,11.38
North Macedonia,2014,11.27
North Macedonia,2015,11.16
North Macedonia,2016,11.04
North Macedonia,2017,10.96
North Macedonia,2018,10.81
North Macedonia,2019,10.68
Northern Ireland,1990,5.24
Northern Ireland,1991,5.14
Northern Ireland,1992,5.01
Northern Ireland,1993,4.93
Northern Ireland,1994,4.8
Northern Ireland,1995,4.73
Northern Ireland,1996,4.58
Northern Ireland,1997,4.41
Northern Ireland,1998,4.24
Northern Ireland,1999,4.14
Northern Ireland,2000,3.98
Northern Ireland,2001,3.85
Northern Ireland,2002,3.8
Northern Ireland,2003,3.73
Northern Ireland,2004,3.64
Northern Ireland,2005,3.52
Northern Ireland,2006,3.4
Northern Ireland,2007,3.27
Northern Ireland,2008,3.12
Northern Ireland,2009,2.95
Northern Ireland,2010,2.81
Northern Ireland,2011,2.68
Northern Ireland,2012,2.59
Northern Ireland,2013,2.47
Northern Ireland,2014,2.31
Northern Ireland,2015,2.18
Northern Ireland,2016,2.02
Northern Ireland,2017,1.93
Northern Ireland,2018,1.94
Northern Ireland,2019,1.92
Northern Mariana Islands,1990,3.55
Northern Mariana Islands,1991,3.57
Northern Mariana Islands,1992,3.57
Northern Mariana Islands,1993,3.62
Northern Mariana Islands,1994,3.64
Northern Mariana Islands,1995,3.66
Northern Mariana Islands,1996,3.57
Northern Mariana Islands,1997,3.43
Northern Mariana Islands,1998,3.3
Northern Mariana Islands,1999,3.26
Northern Mariana Islands,2000,3.19
