Entity,Year,MatterPollution,OzonePollution
Serbia,2015,79.01,01.08
Serbia,2016,74.11,0.98
Serbia,2017,72.12,0.94
Serbia,2018,70.87,0.8
Serbia,2019,69.45,0.73
Seychelles,1990,41,0.06
Seychelles,1991,41.48,0.07
Seychelles,1992,42.16,0.07
Seychelles,1993,42.53,0.07
Seychelles,1994,43.09,0.06
Seychelles,1995,42.69,0.07
Seychelles,1996,42.47,0.08
Seychelles,1997,41.6,0.05
Seychelles,1998,40.86,0.07
Seychelles,1999,39.98,0.07
Seychelles,2000,38.63,0.05
Seychelles,2001,38.16,0.03
Seychelles,2002,38.72,0.02
Seychelles,2003,39.32,0.03
Seychelles,2004,38.43,0.05
Seychelles,2005,38.89,0.1
Seychelles,2006,38.45,0.22
Seychelles,2007,37.46,0.2
Seychelles,2008,37.09,0.12
Seychelles,2009,36.65,0.08
Seychelles,2010,34.99,0.08
Seychelles,2011,33.85,0.15
Seychelles,2012,34.26,0.19
Seychelles,2013,33.95,0.35
Seychelles,2014,33.7,0.3
Seychelles,2015,34.06,0.3
Seychelles,2016,35.13,0.14
Seychelles,2017,35.78,0.08
Seychelles,2018,35.47,0.33
Seychelles,2019,34.81,0.44
Sierra Leone,1990,25.48,0.95
Sierra Leone,1991,24.76,0.98
Sierra Leone,1992,23.99,0.91
Sierra Leone,1993,23.27,0.87
Sierra Leone,1994,22.77,0.81
Sierra Leone,1995,22.48,0.72
Sierra Leone,1996,22.49,0.8
Sierra Leone,1997,23.14,0.89
Sierra Leone,1998,23.48,1.1
Sierra Leone,1999,23.73,1
Sierra Leone,2000,24.16,0.63
Sierra Leone,2001,24.49,0.56
Sierra Leone,2002,25.1,0.48
Sierra Leone,2003,25.54,0.63
Sierra Leone,2004,26.12,0.64
Sierra Leone,2005,26.69,0.82
Sierra Leone,2006,26.96,1.2
Sierra Leone,2007,26.96,1.42
Sierra Leone,2008,26.64,1.19
Sierra Leone,2009,26.59,0.89
Sierra Leone,2010,26.95,01.01
Sierra Leone,2011,27.96,1.37
Sierra Leone,2012,30.1,1.65
Sierra Leone,2013,32.25,1.89
Sierra Leone,2014,33.64,1.86
Sierra Leone,2015,34.32,1.79
Sierra Leone,2016,33.31,1.26
Sierra Leone,2017,32.81,01.02
Sierra Leone,2018,33.3,1.64
Sierra Leone,2019,34.3,1.69
Singapore,1990,58.58,1.39
Singapore,1991,53.53,1
Singapore,1992,49.27,01.04
Singapore,1993,46.27,0.92
Singapore,1994,44.69,0.97
Singapore,1995,43.3,0.72
Singapore,1996,41.93,1.32
Singapore,1997,40.33,1.43
Singapore,1998,39.09,1.47
Singapore,1999,37.1,0.51
Singapore,2000,35.02,0.4
Singapore,2001,32.91,0.36
Singapore,2002,31.16,0.35
Singapore,2003,29.37,0.45
Singapore,2004,27.62,0.47
Singapore,2005,25.19,0.76
Singapore,2006,23.84,0.61
Singapore,2007,22.77,0.5
Singapore,2008,21.54,0.29
Singapore,2009,20.13,0.22
Singapore,2010,19.23,0.29
Singapore,2011,18.71,0.4
Singapore,2012,19.04,0.59
Singapore,2013,19.39,0.7
Singapore,2014,19.6,0.76
Singapore,2015,19.36,0.64
Singapore,2016,18.8,0.42
Singapore,2017,18.38,0.2
Singapore,2018,18.42,0.62
Singapore,2019,18.21,0.66
Slovakia,1990,99.59,1.33
Slovakia,1991,97.41,1.37
Slovakia,1992,94.65,1.25
Slovakia,1993,91.4,1.28
Slovakia,1994,87.47,1.18
Slovakia,1995,87.26,1.21
Slovakia,1996,82.45,01.08
Slovakia,1997,81.85,01.02
Slovakia,1998,78.3,1.11
Slovakia,1999,74.04,1.14
Slovakia,2000,69.88,01.06
Slovakia,2001,68.47,01.04
Slovakia,2002,66.6,1.23
Slovakia,2003,65.75,1.35
Slovakia,2004,63.75,1.36
Slovakia,2005,64.15,1.29
Slovakia,2006,62.56,1.34
Slovakia,2007,62.13,1.31
Slovakia,2008,59.11,1.29
Slovakia,2009,56.96,1.18
Slovakia,2010,53.48,1.18
Slovakia,2011,51.36,1.14
Slovakia,2012,48.06,1.26
Slovakia,2013,45.08,1.18
Slovakia,2014,42.56,1.11
Slovakia,2015,42.24,0.97
Slovakia,2016,39.33,0.91
Slovakia,2017,38.57,0.86
Slovakia,2018,38.27,0.87
Slovakia,2019,38.31,0.84
Slovenia,1990,55.26,2.7
Slovenia,1991,55.18,2.73
Slovenia,1992,54.8,2.71
Slovenia,1993,54.35,2.79
Slovenia,1994,53.57,2.76
Slovenia,1995,52.31,2.71
Slovenia,1996,51.02,2.46
Slovenia,1997,49.38,2.33
Slovenia,1998,47.23,2.12
Slovenia,1999,44.31,2.22
Slovenia,2000,41.06,2
Slovenia,2001,39.99,1.97
Slovenia,2002,37.3,02.05
Slovenia,2003,35.99,1.98
Slovenia,2004,33.83,1.88
Slovenia,2005,30.95,1.53
Slovenia,2006,29.4,1.49
Slovenia,2007,27.76,1.33
Slovenia,2008,25.93,1.17
Slovenia,2009,24.54,01.09
Slovenia,2010,23.5,1.12
Slovenia,2011,22.46,1.2
Slovenia,2012,21.92,1.22
Slovenia,2013,20.83,1.17
Slovenia,2014,18.9,1.1
Slovenia,2015,19.13,01.09
Slovenia,2016,17.89,1.11
Slovenia,2017,17.39,01.07
Slovenia,2018,17.36,1.22
Slovenia,2019,17.51,1.25
Solomon Islands,1990,17.05,0.08
Solomon Islands,1991,17.78,0.07
Solomon Islands,1992,18.42,0.07
Solomon Islands,1993,18.99,0.09
Solomon Islands,1994,19.52,0.08
Solomon Islands,1995,19.96,0.08
Solomon Islands,1996,20.45,0.09
Solomon Islands,1997,20.98,0.09
Solomon Islands,1998,21.52,0.09
Solomon Islands,1999,21.93,0.06
Solomon Islands,2000,22.22,0.02
Solomon Islands,2001,22.36,0.02
Solomon Islands,2002,22.39,0.02
Solomon Islands,2003,22.5,0.04
Solomon Islands,2004,22.61,0.05
Solomon Islands,2005,22.92,0.05
Solomon Islands,2006,23.52,0.1
Solomon Islands,2007,24.23,0.12
Solomon Islands,2008,24.51,0.13
Solomon Islands,2009,25.92,0.12
Solomon Islands,2010,26.74,0.08
Solomon Islands,2011,28.19,0.05
Solomon Islands,2012,29.3,0.04
Solomon Islands,2013,30.35,0.05
Solomon Islands,2014,31.39,0.06
Solomon Islands,2015,32.04,0.06
Solomon Islands,2016,32.15,0.07
Solomon Islands,2017,32.68,0
Solomon Islands,2018,34.03,0.04
Solomon Islands,2019,35.65,0.04
Somalia,1990,7.12,0.4
Somalia,1991,6.51,0.4
Somalia,1992,06.08,0.4
Somalia,1993,5.82,0.39
Somalia,1994,5.7,0.36
Somalia,1995,5.63,0.37
Somalia,1996,5.83,0.32
Somalia,1997,6.37,0.36
Somalia,1998,7,0.41
Somalia,1999,7.48,0.55
Somalia,2000,7.63,0.46
Somalia,2001,7.44,0.37
Somalia,2002,7.25,0.32
Somalia,2003,07.02,0.31
Somalia,2004,6.83,0.34
Somalia,2005,6.71,0.4
Somalia,2006,6.69,0.68
Somalia,2007,6.84,0.76
Somalia,2008,07.03,0.56
Somalia,2009,7.19,0.36
Somalia,2010,7.29,0.44
Somalia,2011,7.32,0.62
Somalia,2012,7.3,0.74
Somalia,2013,7.28,0.93
Somalia,2014,7.3,0.98
Somalia,2015,7.35,1.18
Somalia,2016,7.53,0.98
Somalia,2017,7.7,0.87
Somalia,2018,7.78,1.49
Somalia,2019,7.77,1.68
South Africa,1990,52.17,0.95
South Africa,1991,52.84,01.02
South Africa,1992,56.26,01.09
South Africa,1993,54.49,1.1
South Africa,1994,57.73,01.09
South Africa,1995,58.94,01.07
South Africa,1996,63.39,1.13
South Africa,1997,72.27,1.26
South Africa,1998,73.24,1.32
South Africa,1999,71.46,1.4
South Africa,2000,73.4,1.23
South Africa,2001,72.08,1.15
South Africa,2002,71.85,0.93
South Africa,2003,71.86,01.01
South Africa,2004,70.38,1.5
South Africa,2005,70.04,1.98
South Africa,2006,71.76,2.56
South Africa,2007,72.57,2.12
South Africa,2008,74.19,1.73
South Africa,2009,75.44,1.33
South Africa,2010,75.49,1.22
South Africa,2011,73.68,1.42
South Africa,2012,71.81,1.65
South Africa,2013,70.54,1.92
South Africa,2014,71.04,1.55
South Africa,2015,71.3,1.37
South Africa,2016,70.05,1.46
South Africa,2017,68.03,1.62
South Africa,2018,62.66,1.61
South Africa,2019,59.94,1.6
South Asia (WB),1990,52.56,13.37
South Asia (WB),1991,52.66,13.46
South Asia (WB),1992,52.74,13.28
South Asia (WB),1993,52.72,13.47
South Asia (WB),1994,52.68,13.46
South Asia (WB),1995,52.63,13.84
South Asia (WB),1996,54.14,13.92
South Asia (WB),1997,57.79,14.85
South Asia (WB),1998,60.05,15.31
South Asia (WB),1999,60.81,16
South Asia (WB),2000,62.76,15.64
South Asia (WB),2001,64.8,15.61
South Asia (WB),2002,66.08,14.95
South Asia (WB),2003,66.07,15.35
South Asia (WB),2004,64.55,14.6
South Asia (WB),2005,66.75,14.97
South Asia (WB),2006,69.98,15.52
South Asia (WB),2007,72.61,16.59
South Asia (WB),2008,75.33,16.59
South Asia (WB),2009,74.4,14.78
South Asia (WB),2010,74.59,13.78
South Asia (WB),2011,77.41,14.18
South Asia (WB),2012,81.57,14.48
South Asia (WB),2013,88.12,15.67
South Asia (WB),2014,91.69,15.88
South Asia (WB),2015,91.09,15.98
South Asia (WB),2016,88.68,16.18
South Asia (WB),2017,87.57,16.44
South Asia (WB),2018,89.56,16.79
South Asia (WB),2019,91.21,16.91
South Korea,1990,71.48,1.94
South Korea,1991,68.5,1.94
South Korea,1992,64.59,02.04
South Korea,1993,61.41,2.21
South Korea,1994,58.98,2.24
South Korea,1995,55.43,2.2
South Korea,1996,52.73,2.25
South Korea,1997,51.09,2.51
South Korea,1998,50.18,2.61
South Korea,1999,49.42,2.62
South Korea,2000,47.82,02.05
South Korea,2001,45.46,1.41
South Korea,2002,43.69,0.99
South Korea,2003,41.7,01.03
South Korea,2004,39.48,1.16
South Korea,2005,37.26,1.15
South Korea,2006,34.84,1.13
South Korea,2007,32.65,1.17
South Korea,2008,30.57,1.35
South Korea,2009,28.93,1.35
South Korea,2010,27.92,1.29
South Korea,2011,27.4,1.27
South Korea,2012,27.41,1.37
South Korea,2013,27.18,1.51
South Korea,2014,26.82,1.52
South Korea,2015,26.47,1.61
South Korea,2016,25.73,1.63
South Korea,2017,25.6,1.69
South Korea,2018,25.54,1.8
South Korea,2019,25.94,1.92
South Sudan,1990,20.49,3.16
South Sudan,1991,20.09,03.08
South Sudan,1992,19.83,2.92
South Sudan,1993,19.59,2.83
South Sudan,1994,19.34,2.74
South Sudan,1995,19.27,2.68
South Sudan,1996,19.38,2.52
South Sudan,1997,19.91,2.5
South Sudan,1998,20.83,2.4
South Sudan,1999,21.5,2.27
South Sudan,2000,21.79,1.64
South Sudan,2001,21.46,1.46
South Sudan,2002,21.36,1.33
South Sudan,2003,21.37,1.53
South Sudan,2004,21.49,1.72
South Sudan,2005,21.66,02.03
South Sudan,2006,22.05,2.49
South Sudan,2007,22.4,2.53
South Sudan,2008,22.85,2.28
South Sudan,2009,23.25,1.95
South Sudan,2010,23.6,1.8
South Sudan,2011,24.11,1.83
South Sudan,2012,24.85,1.74
South Sudan,2013,25.65,1.97
South Sudan,2014,26.18,1.89
South Sudan,2015,26.69,02.02
South Sudan,2016,26.62,1.75
South Sudan,2017,26.02,1.81
South Sudan,2018,25.81,1.83
South Sudan,2019,25.8,1.82
South-East Asia Region (WHO),1990,51.5,10.32
South-East Asia Region (WHO),1991,51.89,10.45
South-East Asia Region (WHO),1992,52.2,10.35
South-East Asia Region (WHO),1993,52.33,10.6
South-East Asia Region (WHO),1994,52.38,10.53
South-East Asia Region (WHO),1995,52.35,10.75
South-East Asia Region (WHO),1996,53.54,10.88
South-East Asia Region (WHO),1997,56.16,11.69
South-East Asia Region (WHO),1998,57.92,12.03
South-East Asia Region (WHO),1999,58.48,12.39
South-East Asia Region (WHO),2000,59.85,11.98
South-East Asia Region (WHO),2001,61.21,11.95
South-East Asia Region (WHO),2002,62.26,11.46
South-East Asia Region (WHO),2003,62.22,11.84
South-East Asia Region (WHO),2004,61.09,11.29
South-East Asia Region (WHO),2005,62.93,11.71
South-East Asia Region (WHO),2006,65.57,12.26
South-East Asia Region (WHO),2007,67.85,13.11
South-East Asia Region (WHO),2008,70.15,13.11
South-East Asia Region (WHO),2009,69.47,11.63
South-East Asia Region (WHO),2010,69.6,11.03
South-East Asia Region (WHO),2011,71.66,11.52
South-East Asia Region (WHO),2012,74.76,11.87
South-East Asia Region (WHO),2013,79.63,12.87
South-East Asia Region (WHO),2014,82.15,13.03
South-East Asia Region (WHO),2015,81.61,13.12
South-East Asia Region (WHO),2016,79.49,13.16
South-East Asia Region (WHO),2017,78.46,13.29
South-East Asia Region (WHO),2018,80.22,13.81
South-East Asia Region (WHO),2019,81.78,13.95
Spain,1990,26.12,1.88
Spain,1991,24.62,1.84
Spain,1992,22.97,1.68
Spain,1993,21.87,1.81
Spain,1994,20.94,1.9
Spain,1995,20.49,2.34
Spain,1996,20.29,2.31
Spain,1997,20.03,2.32
Spain,1998,20.4,2.17
Spain,1999,20.7,2.22
Spain,2000,19.82,2.13
Spain,2001,18.96,2.13
Spain,2002,18.25,2.54
Spain,2003,17.56,2.72
Spain,2004,16.39,2.81
Spain,2005,15.63,2.65
Spain,2006,14.63,2.46
Spain,2007,14,2.27
Spain,2008,13.28,2.13
Spain,2009,12.46,2.13
Spain,2010,11.71,2.15
Spain,2011,11.22,2.18
Spain,2012,10.78,2.21
Spain,2013,10.13,2.19
Spain,2014,9.7,2.25
Spain,2015,9.46,2.23
Spain,2016,8.65,2.12
Spain,2017,8.19,02.03
Spain,2018,8.12,2.23
Spain,2019,08.08,2.26
Sri Lanka,1990,31.44,0.24
Sri Lanka,1991,29.25,0.26
Sri Lanka,1992,28.83,0.26
Sri Lanka,1993,27.57,0.25
Sri Lanka,1994,28.34,0.25
Sri Lanka,1995,29.45,0.32
Sri Lanka,1996,30.58,0.35
Sri Lanka,1997,33.35,0.4
Sri Lanka,1998,33.34,0.36
Sri Lanka,1999,34.62,0.47
Sri Lanka,2000,35.45,0.42
Sri Lanka,2001,34.52,0.44
Sri Lanka,2002,34.44,0.35
Sri Lanka,2003,35.76,0.45
Sri Lanka,2004,36.1,0.41
Sri Lanka,2005,37.45,0.5
Sri Lanka,2006,38.6,0.49
Sri Lanka,2007,39.19,0.63
Sri Lanka,2008,40.54,0.5
Sri Lanka,2009,40.73,0.32
Sri Lanka,2010,40.56,0.43
Sri Lanka,2011,39.97,0.66
Sri Lanka,2012,38.15,0.98
Sri Lanka,2013,35.39,01.01
Sri Lanka,2014,33.98,0.84
Sri Lanka,2015,32.18,01.06
Sri Lanka,2016,32.37,0.92
Sri Lanka,2017,32.93,1
Sri Lanka,2018,32.09,1.19
Sri Lanka,2019,32.02,1.3
Sub-Saharan Africa (WB),1990,26.29,1.63
Sub-Saharan Africa (WB),1991,26.45,1.64
Sub-Saharan Africa (WB),1992,27.01,1.56
Sub-Saharan Africa (WB),1993,27.07,1.5
Sub-Saharan Africa (WB),1994,27.67,1.39
Sub-Saharan Africa (WB),1995,28.1,1.38
Sub-Saharan Africa (WB),1996,29.1,1.33
Sub-Saharan Africa (WB),1997,30.78,1.37
Sub-Saharan Africa (WB),1998,31.75,1.34
Sub-Saharan Africa (WB),1999,32.34,1.37
Sub-Saharan Africa (WB),2000,33.09,01.08
Sub-Saharan Africa (WB),2001,33.15,0.99
Sub-Saharan Africa (WB),2002,33.42,0.82
Sub-Saharan Africa (WB),2003,33.53,0.88
Sub-Saharan Africa (WB),2004,33.55,1.11
Sub-Saharan Africa (WB),2005,33.65,1.52
Sub-Saharan Africa (WB),2006,34.2,02.05
Sub-Saharan Africa (WB),2007,34.64,1.93
Sub-Saharan Africa (WB),2008,35.42,1.58
Sub-Saharan Africa (WB),2009,36.31,1.29
Sub-Saharan Africa (WB),2010,37.11,1.37
Sub-Saharan Africa (WB),2011,38.16,1.57
Sub-Saharan Africa (WB),2012,39.73,1.7
Sub-Saharan Africa (WB),2013,41.37,1.91
Sub-Saharan Africa (WB),2014,42.64,1.88
Sub-Saharan Africa (WB),2015,43.43,1.89
Sub-Saharan Africa (WB),2016,43.01,1.77
Sub-Saharan Africa (WB),2017,42.48,1.79
Sub-Saharan Africa (WB),2018,42.25,2.11
Sub-Saharan Africa (WB),2019,42.76,2.21
Sudan,1990,31.93,1.82
Sudan,1991,31.77,1.78
Sudan,1992,31.9,1.66
Sudan,1993,32.24,1.66
Sudan,1994,32.8,1.6
Sudan,1995,33.41,1.6
Sudan,1996,34.52,1.5
Sudan,1997,36.44,1.54
Sudan,1998,38.78,1.53
Sudan,1999,41.06,1.7
Sudan,2000,43,1.44
Sudan,2001,44.51,1.37
Sudan,2002,46.11,1.25
Sudan,2003,47.48,1.31
Sudan,2004,49,1.43
Sudan,2005,50.84,1.66
Sudan,2006,52.86,02.04
Sudan,2007,55.04,02.09
Sudan,2008,57.47,1.81
Sudan,2009,60.04,1.57
Sudan,2010,62.5,1.62
Sudan,2011,64.8,1.8
Sudan,2012,67.29,1.87
Sudan,2013,69.51,02.04
Sudan,2014,71.78,2.11
Sudan,2015,74.47,2.22
Sudan,2016,77.62,2.15
Sudan,2017,81.2,2.11
Sudan,2018,84.99,2.39
Sudan,2019,88.73,2.48
Suriname,1990,51.24,0.04
Suriname,1991,53.84,0.04
Suriname,1992,55.73,0.04
Suriname,1993,59.74,0.05
Suriname,1994,55.7,0.04
Suriname,1995,47.39,0.04
Suriname,1996,46.78,0.03
Suriname,1997,48.69,0.04
Suriname,1998,53.72,0.04
Suriname,1999,58.06,0.05
Suriname,2000,60.03,0.05
Suriname,2001,60.64,0.08
Suriname,2002,59.94,0.08
Suriname,2003,57.32,0.08
Suriname,2004,54.48,0.05
Suriname,2005,51.44,0.04
Suriname,2006,49.14,0.04
Suriname,2007,47.58,0.04
Suriname,2008,46.87,0.03
Suriname,2009,46,0.04
Suriname,2010,45.3,0.04
Suriname,2011,44.72,0.05
Suriname,2012,45.44,0.08
Suriname,2013,48.64,0.07
Suriname,2014,51.78,0.07
Suriname,2015,53.83,0.05
Suriname,2016,51.61,0.04
Suriname,2017,48.34,0.01
Suriname,2018,46.71,0.05
Suriname,2019,45.38,0.05
Sweden,1990,16.96,0.38
Sweden,1991,16.12,0.44
Sweden,1992,15.14,0.44
Sweden,1993,14.38,0.54
Sweden,1994,13.29,0.52
Sweden,1995,12.79,0.64
Sweden,1996,12.31,0.69
Sweden,1997,11.85,0.67
Sweden,1998,11.45,0.64
Sweden,1999,11.1,0.58
Sweden,2000,10.55,0.61
Sweden,2001,9.93,0.66
Sweden,2002,9.12,0.76
Sweden,2003,8.19,0.81
Sweden,2004,7.47,0.76
Sweden,2005,6.94,0.76
Sweden,2006,6.76,0.7
Sweden,2007,6.63,0.71
Sweden,2008,6.49,0.61
Sweden,2009,6.37,0.62
Sweden,2010,6.16,0.64
Sweden,2011,5.77,0.66
Sweden,2012,05.07,0.76
Sweden,2013,4.27,0.74
Sweden,2014,3.57,0.69
Sweden,2015,3.19,0.56
Sweden,2016,03.03,0.44
Sweden,2017,2.93,0.35
Sweden,2018,2.88,0.46
Sweden,2019,2.8,0.43
Switzerland,1990,32.88,1.81
Switzerland,1991,31.84,1.67
Switzerland,1992,30.36,1.54
Switzerland,1993,28.87,1.38
Switzerland,1994,27.57,1.44
Switzerland,1995,26.9,1.56
Switzerland,1996,25.26,1.58
Switzerland,1997,24.03,1.64
Switzerland,1998,22.75,1.61
Switzerland,1999,21.38,1.56
Switzerland,2000,20.16,1.42
Switzerland,2001,18.67,1.36
Switzerland,2002,17.57,1.63
Switzerland,2003,16.56,1.67
Switzerland,2004,15.31,1.62
Switzerland,2005,14.52,1.41
Switzerland,2006,13.96,1.32
Switzerland,2007,13.56,1.26
Switzerland,2008,13.15,1.18
Switzerland,2009,12.88,1.21
Switzerland,2010,12.33,1.23
Switzerland,2011,11.72,1.19
Switzerland,2012,11.22,1.24
Switzerland,2013,10.62,1.25
Switzerland,2014,9.83,1.31
Switzerland,2015,9.16,1.23
Switzerland,2016,7.88,1.18
Switzerland,2017,07.06,01.08
Switzerland,2018,07.03,1.19
Switzerland,2019,07.05,1.19
Syria,1990,111.52,2.9
Syria,1991,117.76,2.96
Syria,1992,126.09,03.05
Syria,1993,124.51,03.07
Syria,1994,126.49,3.12
Syria,1995,127.94,3.21
Syria,1996,126.26,03.07
Syria,1997,124.34,03.05
Syria,1998,125.19,03.04
Syria,1999,120.53,03.06
Syria,2000,115.29,2.96
Syria,2001,109.6,2.9
Syria,2002,109.23,2.94
Syria,2003,103.21,2.92
Syria,2004,102.43,2.76
Syria,2005,101.04,2.65
Syria,2006,101.69,2.56
Syria,2007,104.84,2.81
Syria,2008,109.86,3.13
Syria,2009,109.82,03.05
Syria,2010,110.67,2.81
Syria,2011,110.66,2.75
Syria,2012,109.27,2.77
Syria,2013,108.8,2.72
Syria,2014,107.93,2.59
Syria,2015,106.04,2.54
Syria,2016,103.7,2.64
Syria,2017,101.16,2.72
Syria,2018,100.05,2.55
Syria,2019,99.27,2.51
Taiwan,1990,43.38,1.68
Taiwan,1991,42.28,1.65
Taiwan,1992,42.08,1.87
Taiwan,1993,41.47,1.93
Taiwan,1994,41.48,2.1
Taiwan,1995,41.84,2.25
Taiwan,1996,42.36,2.34
Taiwan,1997,41.66,2.44
Taiwan,1998,42.19,2.46
Taiwan,1999,41.68,2.67
Taiwan,2000,41.59,2.84
Taiwan,2001,41.02,2.97
Taiwan,2002,39.82,2.95
Taiwan,2003,39.15,2.76
Taiwan,2004,38.79,2.6
Taiwan,2005,38.35,2.47
Taiwan,2006,36.16,2.45
Taiwan,2007,34.82,2.46
Taiwan,2008,33.43,2.59
Taiwan,2009,31.61,2.39
Taiwan,2010,30.61,2.37
Taiwan,2011,31.55,2.25
Taiwan,2012,31.53,2.23
Taiwan,2013,31.53,2.2
Taiwan,2014,32.65,02.08
Taiwan,2015,32.02,1.74
Taiwan,2016,31.17,1.47
Taiwan,2017,29.66,1.37
Taiwan,2018,29.41,1.42
Taiwan,2019,29.31,1.32
Tajikistan,1990,48.52,5.87
Tajikistan,1991,51.18,5.69
Tajikistan,1992,55.33,5.66
Tajikistan,1993,58.72,5.69
Tajikistan,1994,65.6,6.12
Tajikistan,1995,64.66,5.7
Tajikistan,1996,63.34,5.14
Tajikistan,1997,64.08,4.97
Tajikistan,1998,67.08,05.05
Tajikistan,1999,68.93,5.11
Tajikistan,2000,70.26,05.05
Tajikistan,2001,72.24,4.56
Tajikistan,2002,74.35,4.29
Tajikistan,2003,76.32,4.39
Tajikistan,2004,78.73,4.38
Tajikistan,2005,82.01,4.39
Tajikistan,2006,83.87,4.25
Tajikistan,2007,86.64,5.1
Tajikistan,2008,88.88,5.3
Tajikistan,2009,91,4.93
Tajikistan,2010,96.29,4.41
Tajikistan,2011,101.18,4.18
Tajikistan,2012,106.13,4.24
Tajikistan,2013,109.67,4.18
Tajikistan,2014,116.09,3.89
Tajikistan,2015,121.16,4.21
Tajikistan,2016,124.49,4.58
Tajikistan,2017,124.46,05.01
Tajikistan,2018,118.53,4
Tajikistan,2019,115.85,3.83
Tanzania,1990,11.66,0.28
Tanzania,1991,11.61,0.29
Tanzania,1992,11.71,0.27
Tanzania,1993,11.89,0.23
Tanzania,1994,12.13,0.19
Tanzania,1995,12.36,0.2
Tanzania,1996,12.66,0.2
Tanzania,1997,13.19,0.24
Tanzania,1998,13.86,0.21
Tanzania,1999,14.32,0.26
Tanzania,2000,14.57,0.17
Tanzania,2001,14.67,0.16
Tanzania,2002,14.92,0.11
Tanzania,2003,15.23,0.1
Tanzania,2004,15.54,0.2
Tanzania,2005,15.81,0.35
Tanzania,2006,16.36,0.64
Tanzania,2007,16.97,0.55
Tanzania,2008,17.56,0.39
Tanzania,2009,18.21,0.3
Tanzania,2010,18.68,0.34
Tanzania,2011,19.26,0.45
Tanzania,2012,20.1,0.49
Tanzania,2013,20.7,0.64
Tanzania,2014,20.91,0.64
Tanzania,2015,21.04,0.68
Tanzania,2016,20.67,0.57
Tanzania,2017,20.34,0.54
Tanzania,2018,20.51,0.84
Tanzania,2019,21.05,0.92
Thailand,1990,45.3,0.95
Thailand,1991,46.67,01.05
Thailand,1992,47.47,01.07
Thailand,1993,47.93,1.17
Thailand,1994,48.67,1.13
Thailand,1995,49.17,1.15
Thailand,1996,49.61,1.16
Thailand,1997,46.27,1.22
Thailand,1998,47.64,1.13
Thailand,1999,50.24,01.04
Thailand,2000,49.29,0.66
Thailand,2001,45.72,0.75
Thailand,2002,45.61,0.83
Thailand,2003,44.72,1.38
Thailand,2004,45.02,1.42
Thailand,2005,44.64,1.38
Thailand,2006,43.76,1.29
Thailand,2007,43.04,1.35
Thailand,2008,42.45,1.34
Thailand,2009,41.49,01.06
Thailand,2010,41.08,1.37
Thailand,2011,39.25,1.61
Thailand,2012,36.96,1.71
Thailand,2013,34.75,1.54
Thailand,2014,33.39,1.38
Thailand,2015,32.57,1.5
Thailand,2016,32.66,1.28
Thailand,2017,32.28,1.26
Thailand,2018,32.55,1.54
Thailand,2019,33.07,1.61
Timor,1990,10.48,0.75
Timor,1991,10.45,0.78
Timor,1992,10.51,0.72
Timor,1993,10.54,0.9
Timor,1994,10.46,0.81
Timor,1995,10.34,0.77
Timor,1996,10.16,0.95
Timor,1997,9.93,0.86
Timor,1998,9.96,0.98
Timor,1999,9.99,0.64
Timor,2000,10,0.52
Timor,2001,10.3,0.43
Timor,2002,11.11,0.4
Timor,2003,12.32,0.59
Timor,2004,13.43,0.58
Timor,2005,14.46,0.72
Timor,2006,15.49,0.74
Timor,2007,17,0.69
Timor,2008,18.46,0.67
Timor,2009,20.24,0.54
Timor,2010,21.46,0.77
Timor,2011,22.74,1.22
Timor,2012,23.76,1.6
Timor,2013,24.65,1.71
Timor,2014,25.47,1.53
Timor,2015,26,1.27
Timor,2016,26.47,1
Timor,2017,26.97,0.41
Timor,2018,27.44,1.42
Timor,2019,27.81,1.51
Togo,1990,27.62,1.86
Togo,1991,27.58,1.86
Togo,1992,27.68,1.76
Togo,1993,28.01,1.66
Togo,1994,28.45,1.44
Togo,1995,28.89,1.45
Togo,1996,29.98,1.52
Togo,1997,31.82,1.62
Togo,1998,33.81,1.6
Togo,1999,34.88,1.46
Togo,2000,35.4,1.16
Togo,2001,34.94,01.08
Togo,2002,34.3,0.84
Togo,2003,33.43,0.82
Togo,2004,32.29,0.9
Togo,2005,31.8,1.36
Togo,2006,31.85,2
Togo,2007,32.13,02.02
Togo,2008,33.16,1.68
Togo,2009,34.01,1.32
Togo,2010,34.7,1.6
Togo,2011,36.02,1.91
Togo,2012,38.05,2.16
Togo,2013,40.22,2.39
Togo,2014,41.85,2.45
Togo,2015,42.79,2.63
Togo,2016,42.17,2.28
Togo,2017,41.69,2.25
Togo,2018,41.71,2.8
Togo,2019,42.68,2.95
Tokelau,1990,23.38,1.63
Tokelau,1991,23.71,02.01
Tokelau,1992,23.89,2.53
Tokelau,1993,23.94,2.94
Tokelau,1994,23.9,2.44
Tokelau,1995,23.79,1.89
Tokelau,1996,23.06,1.79
Tokelau,1997,21.53,2.26
Tokelau,1998,19.72,2.62
Tokelau,1999,18.2,2.58
Tokelau,2000,17.51,02.08
Tokelau,2001,17.59,1.78
Tokelau,2002,17.93,1.74
Tokelau,2003,18.35,1.57
Tokelau,2004,18.66,1.52
Tokelau,2005,18.69,1.46
Tokelau,2006,18.31,1.71
Tokelau,2007,17.69,1.63
Tokelau,2008,16.99,1.59
Tokelau,2009,16.37,1.4
Tokelau,2010,15.97,1.31
Tokelau,2011,15.74,1.15
Tokelau,2012,15.49,01.09
