Entity,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Slovenia,2013,17.571.378.707.885.700
Slovenia,2014,16.632.699.966.430.600
Slovenia,2015,1.712.815.284.729.000
Slovenia,2016,15.912.736.892.700.100
Slovenia,2017,1.602.397.918.701.170
Solomon Islands,1990,13.761.735.916.137.600
Solomon Islands,1995,13.098.753.929.138.100
Solomon Islands,2000,13.866.954.803.466.700
Solomon Islands,2005,14.178.723.335.266.100
Solomon Islands,2010,14.374.255.180.358.800
Solomon Islands,2011,14.375.372.886.657.700
Solomon Islands,2012,13.430.245.399.475.000
Solomon Islands,2013,12.553.255.081.176.700
Solomon Islands,2014,12.172.030.448.913.500
Solomon Islands,2015,12.699.695.587.158.200
Solomon Islands,2016,11.830.689.430.236.800
Solomon Islands,2017,11.879.121.780.395.500
Somalia,1990,31.735.984.802.246.000
Somalia,1995,29.901.111.602.783.200
Somalia,2000,31.385.990.142.822.200
Somalia,2005,29.721.803.665.161.100
Somalia,2010,29.000.185.012.817.300
Somalia,2011,3.123.015.594.482.420
Somalia,2012,3.158.710.479.736.320
Somalia,2013,29.551.572.799.682.600
Somalia,2014,30.401.081.085.205.000
Somalia,2015,3.201.839.065.551.750
Somalia,2016,31.751.745.223.999.000
Somalia,2017,32.034.584.045.410.100
South Africa,1990,26.120.203.018.188.400
South Africa,1995,2.628.537.368.774.410
South Africa,2000,26.673.799.514.770.500
South Africa,2005,26.322.877.883.911.100
South Africa,2010,27.138.586.044.311.500
South Africa,2011,26.557.872.772.216.700
South Africa,2012,2.657.708.740.234.370
South Africa,2013,2.672.926.139.831.540
South Africa,2014,26.722.211.837.768.500
South Africa,2015,26.112.972.259.521.400
South Africa,2016,2.514.041.519.165.030
South Africa,2017,25.102.205.276.489.200
South Asia,1990,766.194.076.538.086
South Asia,1995,7.785.356.903.076.170
South Asia,2000,7.890.750.122.070.310
South Asia,2005,843.309.097.290.039
South Asia,2010,8.916.764.831.542.960
South Asia,2011,905.694.808.959.961
South Asia,2012,8.273.168.182.373.040
South Asia,2013,8.469.029.998.779.290
South Asia,2014,8.306.719.970.703.120
South Asia,2015,827.248.764.038.086
South Asia,2016,819.811.019.897.461
South Asia,2017,8.286.934.661.865.230
South Korea,1990,29.331.022.262.573.200
South Korea,1995,29.520.631.790.161.100
South Korea,2000,2.976.546.859.741.210
South Korea,2005,30.406.904.220.581.000
South Korea,2010,2.980.200.958.251.950
South Korea,2011,29.681.194.305.419.900
South Korea,2012,27.915.952.682.495.100
South Korea,2013,29.461.917.877.197.200
South Korea,2014,27.213.109.970.092.700
South Korea,2015,28.214.242.935.180.600
South Korea,2016,25.098.541.259.765.600
South Korea,2017,25.039.424.896.240.200
South Sudan,1990,4.623.936.080.932.610
South Sudan,1995,4.537.858.200.073.240
South Sudan,2000,4.410.158.920.288.080
South Sudan,2005,4.439.170.455.932.610
South Sudan,2010,43.225.341.796.875
South Sudan,2011,45.101.470.947.265.600
South Sudan,2012,4.397.406.005.859.370
South Sudan,2013,4.264.200.210.571.280
South Sudan,2014,4.190.055.847.167.960
South Sudan,2015,4.776.803.207.397.460
South Sudan,2016,4.484.657.287.597.650
South Sudan,2017,4.557.750.701.904.290
Spain,1990,12.211.322.784.423.800
Spain,1995,11.945.395.469.665.500
Spain,2000,11.774.209.022.521.900
Spain,2005,11.569.025.039.672.800
Spain,2010,11.349.328.994.750.900
Spain,2011,1.203.799.819.946.280
Spain,2012,11.149.622.917.175.200
Spain,2013,10.742.582.321.166.900
Spain,2014,10.074.588.775.634.700
Spain,2015,10.449.102.401.733.300
Spain,2016,970.413.875.579.834
Spain,2017,9.697.927.474.975.580
Sri Lanka,1990,29.768.503.189.086.900
Sri Lanka,1995,30.186.073.303.222.600
Sri Lanka,2000,30.855.762.481.689.400
Sri Lanka,2005,30.956.735.610.961.900
Sri Lanka,2010,31.033.781.051.635.700
Sri Lanka,2011,31.232.074.737.548.800
Sri Lanka,2012,30.083.972.930.908.200
Sri Lanka,2013,2.889.822.769.165.030
Sri Lanka,2014,2.692.277.717.590.330
Sri Lanka,2015,25.337.343.215.942.300
Sri Lanka,2016,14.025.444.984.436.000
Sri Lanka,2017,11.099.617.004.394.500
Sub-Saharan Africa,1990,44.018.917.083.740.200
Sub-Saharan Africa,1995,43.113.861.083.984.300
Sub-Saharan Africa,2000,427.870.979.309.082
Sub-Saharan Africa,2005,3.982.891.845.703.120
Sub-Saharan Africa,2010,382.126.350.402.832
Sub-Saharan Africa,2011,383.612.174.987.793
Sub-Saharan Africa,2012,39.829.811.096.191.400
Sub-Saharan Africa,2013,3.791.720.962.524.410
Sub-Saharan Africa,2014,3.723.258.590.698.240
Sub-Saharan Africa,2015,4.567.066.955.566.400
Sub-Saharan Africa,2016,44.368.473.052.978.500
Sub-Saharan Africa,2017,4.461.314.392.089.840
Sudan,1990,5.114.362.716.674.800
Sudan,1995,5.238.815.689.086.910
Sudan,2000,49.428.077.697.753.900
Sudan,2005,5.017.543.029.785.150
Sudan,2010,47.262.054.443.359.300
Sudan,2011,51.152.427.673.339.800
Sudan,2012,4.968.593.978.881.830
Sudan,2013,4.802.814.483.642.570
Sudan,2014,4.814.174.270.629.880
Sudan,2015,5.890.478.515.625
Sudan,2016,5.414.727.783.203.120
Sudan,2017,5.537.083.435.058.590
Suriname,1990,29.993.099.212.646.400
Suriname,1995,3.004.112.434.387.200
Suriname,2000,2.902.589.225.769.040
Suriname,2005,29.975.704.193.115.200
Suriname,2010,2.983.188.819.885.250
Suriname,2011,31.038.721.084.594.700
Suriname,2012,29.133.609.771.728.500
Suriname,2013,28.808.317.184.448.200
Suriname,2014,2.599.884.796.142.570
Suriname,2015,25.973.283.767.700.100
Suriname,2016,25.316.978.454.589.800
Suriname,2017,24.780.010.223.388.600
Sweden,1990,79.475.321.769.714.300
Sweden,1995,7.575.328.350.067.130
Sweden,2000,7.578.009.128.570.550
Sweden,2005,7.165.820.121.765.130
Sweden,2010,720.975.923.538.208
Sweden,2011,7.391.221.523.284.910
Sweden,2012,6.627.942.085.266.110
Sweden,2013,6.431.169.033.050.530
Sweden,2014,6.959.197.521.209.710
Sweden,2015,6.322.498.321.533.200
Sweden,2016,6.114.258.289.337.150
Sweden,2017,6.184.665.203.094.480
Switzerland,1990,14.228.372.573.852.500
Switzerland,1995,13.370.560.646.057.100
Switzerland,2000,12.690.764.427.185.000
Switzerland,2005,1.286.181.640.625
Switzerland,2010,12.922.219.276.428.200
Switzerland,2011,1.304.922.103.881.830
Switzerland,2012,12.261.387.825.012.200
Switzerland,2013,1.182.005.500.793.450
Switzerland,2014,11.389.106.750.488.200
Switzerland,2015,11.165.254.592.895.500
Switzerland,2016,10.342.630.386.352.500
Switzerland,2017,10.303.099.632.263.100
Syria,1990,4.671.794.509.887.690
Syria,1995,4.462.346.649.169.920
Syria,2000,41.556.304.931.640.600
Syria,2005,39.941.749.572.753.900
Syria,2010,42.657.684.326.171.800
Syria,2011,4.112.495.422.363.280
Syria,2012,4.101.683.807.373.040
Syria,2013,4.191.496.658.325.190
Syria,2014,41.534.481.048.583.900
Syria,2015,44.313.907.623.291.000
Syria,2016,43.702.552.795.410.100
Syria,2017,43.757.259.368.896.400
Tajikistan,1990,5.098.789.978.027.340
Tajikistan,1995,5.160.683.059.692.380
Tajikistan,2000,5.118.266.296.386.710
Tajikistan,2005,49.339.351.654.052.700
Tajikistan,2010,50.405.418.395.996.000
Tajikistan,2011,5.431.996.154.785.150
Tajikistan,2012,4.898.960.494.995.110
Tajikistan,2013,49.553.138.732.910.100
Tajikistan,2014,4.648.082.733.154.290
Tajikistan,2015,47.792.972.564.697.200
Tajikistan,2016,43.377.708.435.058.500
Tajikistan,2017,46.152.183.532.714.800
Tanzania,1990,2.986.164.665.222.160
Tanzania,1995,2.880.842.399.597.160
Tanzania,2000,28.973.697.662.353.500
Tanzania,2005,29.573.835.372.924.800
Tanzania,2010,28.607.532.501.220.700
Tanzania,2011,28.728.769.302.368.100
Tanzania,2012,29.969.844.818.115.200
Tanzania,2013,2.935.963.249.206.540
Tanzania,2014,28.873.716.354.370.100
Tanzania,2015,28.240.447.998.046.800
Tanzania,2016,2.844.356.918.334.960
Tanzania,2017,29.076.641.082.763.600
Thailand,1990,30.831.621.170.043.900
Thailand,1995,30.939.716.339.111.300
Thailand,2000,30.960.351.943.969.700
Thailand,2005,3.180.703.353.881.830
Thailand,2010,31.565.399.169.921.800
Thailand,2011,31.609.628.677.368.100
Thailand,2012,31.525.314.331.054.600
Thailand,2013,31.174.724.578.857.400
Thailand,2014,29.364.641.189.575.100
Thailand,2015,27.344.566.345.214.800
Thailand,2016,26.258.054.733.276.300
Thailand,2017,2.625.672.721.862.790
Timor,1990,2.305.657.958.984.370
Timor,1995,23.255.992.889.404.200
Timor,2000,23.501.296.997.070.300
Timor,2005,2.325.316.047.668.450
Timor,2010,23.492.395.401.000.900
Timor,2011,237.567.195.892.334
Timor,2012,22.466.623.306.274.400
Timor,2013,21.964.622.497.558.500
Timor,2014,2.045.009.994.506.830
Timor,2015,20.623.186.111.450.100
Timor,2016,20.017.902.374.267.500
Timor,2017,1.925.720.977.783.200
Togo,1990,3.811.479.187.011.710
Togo,1995,377.016.487.121.582
Togo,2000,37.685.855.865.478.500
Togo,2005,3.139.154.624.938.960
Togo,2010,30.522.945.404.052.700
Togo,2011,30.854.806.900.024.400
Togo,2012,3.136.920.928.955.070
Togo,2013,29.565.927.505.493.100
Togo,2014,28.936.290.740.966.700
Togo,2015,3.835.681.915.283.200
Togo,2016,3.705.110.549.926.750
Togo,2017,357.313.346.862.793
Tonga,1990,1.316.782.283.782.950
Tonga,1995,1.330.625.057.220.450
Tonga,2000,12.798.571.586.608.800
Tonga,2005,13.179.139.137.268.000
Tonga,2010,1.353.194.808.959.960
Tonga,2011,13.517.087.936.401.300
Tonga,2012,1.243.817.138.671.870
Tonga,2013,12.147.713.661.193.800
Tonga,2014,12.057.640.075.683.500
Tonga,2015,11.312.968.254.089.300
Tonga,2016,10.951.423.645.019.500
Tonga,2017,10.785.478.591.918.900
Trinidad and Tobago,1990,2.887.598.991.394.040
Trinidad and Tobago,1995,29.460.783.004.760.700
Trinidad and Tobago,2000,287.940.616.607.666
Trinidad and Tobago,2005,29.525.936.126.708.900
Trinidad and Tobago,2010,28.704.185.485.839.800
Trinidad and Tobago,2011,29.851.625.442.504.800
Trinidad and Tobago,2012,279.425.048.828.125
Trinidad and Tobago,2013,2.715.873.908.996.580
Trinidad and Tobago,2014,2.485.584.259.033.200
Trinidad and Tobago,2015,248.980.770.111.084
Trinidad and Tobago,2016,24.230.480.194.091.700
Trinidad and Tobago,2017,2.410.856.819.152.830
Tunisia,1990,3.594.963.455.200.190
Tunisia,1995,35.940.879.821.777.300
Tunisia,2000,356.025.276.184.082
Tunisia,2005,3.355.744.934.082.030
Tunisia,2010,3.554.549.026.489.250
Tunisia,2011,33.868.350.982.666.000
Tunisia,2012,328.158.073.425.293
Tunisia,2013,35.654.144.287.109.300
Tunisia,2014,3.469.205.856.323.240
Tunisia,2015,3.630.424.880.981.440
Tunisia,2016,3.845.048.904.418.940
Tunisia,2017,376.559.944.152.832
Turkey,1990,4.259.882.354.736.320
Turkey,1995,4.197.206.115.722.650
Turkey,2000,4.269.252.395.629.880
Turkey,2005,412.020.149.230.957
Turkey,2010,4.382.122.802.734.370
Turkey,2011,40.545.108.795.166.000
Turkey,2012,4.192.091.751.098.630
Turkey,2013,42.062.583.923.339.800
Turkey,2014,4.259.577.178.955.070
Turkey,2015,45.401.554.107.666.000
Turkey,2016,44.482.757.568.359.300
Turkey,2017,44.311.527.252.197.200
Turkmenistan,1990,2.530.134.391.784.660
Turkmenistan,1995,25.370.969.772.338.800
Turkmenistan,2000,25.471.555.709.838.800
Turkmenistan,2005,2.385.405.731.201.170
Turkmenistan,2010,24.851.829.528.808.500
Turkmenistan,2011,254.960.994.720.459
Turkmenistan,2012,2.380.200.958.251.950
Turkmenistan,2013,2.372.188.949.584.960
Turkmenistan,2014,2.208.490.753.173.820
Turkmenistan,2015,22.970.539.093.017.500
Turkmenistan,2016,2.174.112.319.946.280
Turkmenistan,2017,2.176.772.117.614.740
Uganda,1990,47.874.839.782.714.800
Uganda,1995,4.834.343.719.482.420
Uganda,2000,46.028.907.775.878.900
Uganda,2005,459.461.669.921.875
Uganda,2010,44.758.697.509.765.600
Uganda,2011,470.611.686.706.543
Uganda,2012,4.962.672.805.786.130
Uganda,2013,4.772.115.707.397.460
Uganda,2014,4.693.056.869.506.830
Uganda,2015,4.894.935.989.379.880
Uganda,2016,5.194.410.705.566.400
Uganda,2017,50.494.319.915.771.400
Ukraine,1990,28.309.547.424.316.400
Ukraine,1995,2.588.673.210.144.040
Ukraine,2000,24.157.913.208.007.800
Ukraine,2005,23.922.204.971.313.400
Ukraine,2010,2.352.265.739.440.910
Ukraine,2011,2.397.110.366.821.280
Ukraine,2012,22.328.792.572.021.400
Ukraine,2013,21.532.400.131.225.500
Ukraine,2014,20.486.894.607.543.900
Ukraine,2015,212.464.542.388.916
Ukraine,2016,20.618.186.950.683.500
Ukraine,2017,20.309.776.306.152.300
United Arab Emirates,1990,3.982.462.692.260.740
United Arab Emirates,1995,3.977.842.712.402.340
United Arab Emirates,2000,3.969.879.913.330.070
United Arab Emirates,2005,3.898.906.326.293.940
United Arab Emirates,2010,3.898.006.820.678.710
United Arab Emirates,2011,3.919.343.185.424.800
United Arab Emirates,2012,3.927.712.631.225.580
United Arab Emirates,2013,39.608.154.296.875
United Arab Emirates,2014,37.983.421.325.683.500
United Arab Emirates,2015,42.334.991.455.078.100
United Arab Emirates,2016,4.052.210.235.595.700
United Arab Emirates,2017,40.917.510.986.328.100
United Kingdom,1990,13.508.186.340.332.000
United Kingdom,1995,13.005.444.526.672.300
United Kingdom,2000,12.618.228.912.353.500
United Kingdom,2005,12.537.897.109.985.300
United Kingdom,2010,12.299.108.505.249.000
United Kingdom,2011,1.284.799.861.907.950
United Kingdom,2012,11.814.495.086.669.900
United Kingdom,2013,11.618.901.252.746.500
United Kingdom,2014,10.800.559.997.558.500
United Kingdom,2015,10.754.873.275.756.800
United Kingdom,2016,10.504.667.282.104.400
United Kingdom,2017,1.047.269.058.227.530
United States,1990,9.701.666.831.970.210
United States,1995,9.566.391.944.885.250
United States,2000,9.525.137.901.306.150
United States,2005,9.609.824.180.603.020
United States,2010,9.358.636.856.079.100
United States,2011,9.740.640.640.258.780
United States,2012,900.316.333.770.752
United States,2013,8.734.777.450.561.520
United States,2014,8.220.720.291.137.690
United States,2015,8.063.920.021.057.120
United States,2016,7.406.464.099.884.030
United States,2017,74.094.414.710.998.500
United States Virgin Islands,1990,102.992.525.100.708
United States Virgin Islands,1995,10.295.467.376.708.900
United States Virgin Islands,2000,1.285.075.569.152.830
United States Virgin Islands,2005,12.760.080.337.524.400
United States Virgin Islands,2010,12.752.099.990.844.700
United States Virgin Islands,2011,12.993.738.174.438.400
United States Virgin Islands,2012,12.233.122.825.622.500
United States Virgin Islands,2013,11.955.513.000.488.200
United States Virgin Islands,2014,11.165.816.307.067.800
United States Virgin Islands,2015,1.102.889.633.178.710
United States Virgin Islands,2016,10.264.842.987.060.500
United States Virgin Islands,2017,10.265.312.194.824.200
Upper middle income,1990,436.259.880.065.918
Upper middle income,1995,4.405.805.206.298.820
Upper middle income,2000,45.366.851.806.640.600
Upper middle income,2005,484.749.641.418.457
Upper middle income,2010,5.041.101.837.158.200
Upper middle income,2011,5.092.295.837.402.340
Upper middle income,2012,46.803.409.576.416.000
Upper middle income,2013,47.489.383.697.509.700
Upper middle income,2014,4.367.171.096.801.750
Upper middle income,2015,4.336.198.043.823.240
Upper middle income,2016,3.901.467.514.038.080
Upper middle income,2017,3.923.002.243.041.990
Uruguay,1990,10.870.699.882.507.300
Uruguay,1995,10.743.856.430.053.700
Uruguay,2000,11.367.082.595.825.100
Uruguay,2005,10.918.424.606.323.200
Uruguay,2010,11.027.055.740.356.400
Uruguay,2011,11.468.731.880.187.900
Uruguay,2012,10.567.294.120.788.500
Uruguay,2013,10.455.605.506.896.900
Uruguay,2014,99.268.159.866.333
Uruguay,2015,9.659.454.345.703.120
Uruguay,2016,9.197.441.101.074.210
Uruguay,2017,9.274.883.270.263.670
Uzbekistan,1990,359.025.764.465.332
Uzbekistan,1995,347.875.862.121.582
Uzbekistan,2000,3.193.634.605.407.710
Uzbekistan,2005,3.153.029.441.833.490
Uzbekistan,2010,3.207.745.361.328.120
Uzbekistan,2011,3.399.383.544.921.870
Uzbekistan,2012,31.662.105.560.302.700
Uzbekistan,2013,30.805.192.947.387.600
Uzbekistan,2014,28.900.035.858.154.200
Uzbekistan,2015,30.394.330.978.393.500
Uzbekistan,2016,27.814.346.313.476.500
Uzbekistan,2017,28.455.902.099.609.300
Vanuatu,1990,13.670.550.346.374.500
Vanuatu,1995,1.352.147.388.458.250
Vanuatu,2000,14.066.546.440.124.500
Vanuatu,2005,14.189.769.744.873.000
Vanuatu,2010,14.129.512.786.865.200
Vanuatu,2011,14.382.964.134.216.300
Vanuatu,2012,13.242.452.621.459.900
Vanuatu,2013,12.740.693.092.346.100
Vanuatu,2014,1.193.385.124.206.540
Vanuatu,2015,12.157.210.350.036.600
Vanuatu,2016,11.590.909.004.211.400
Vanuatu,2017,11.652.776.718.139.600
Venezuela,1990,214.571.590.423.584
Venezuela,1995,21.270.963.668.823.200
Venezuela,2000,2.161.028.289.794.920
Venezuela,2005,22.369.260.787.963.800
Venezuela,2010,2.168.286.895.751.950
Venezuela,2011,2.203.310.775.756.830
Venezuela,2012,212.457.275.390.625
Venezuela,2013,204.289.493.560.791
Venezuela,2014,19.104.061.126.708.900
Venezuela,2015,1.830.300.521.850.580
Venezuela,2016,16.767.993.927.001.900
Venezuela,2017,17.008.554.458.618.100
Vietnam,1990,359.284.782.409.668
Vietnam,1995,3.601.681.137.084.960
Vietnam,2000,3.623.884.582.519.530
Vietnam,2005,3.774.959.182.739.250
Vietnam,2010,3.936.539.840.698.240
Vietnam,2011,38.486.976.623.535.100
Vietnam,2012,3.722.745.132.446.280
Vietnam,2013,36.835.906.982.421.800
Vietnam,2014,3.489.601.516.723.630
Vietnam,2015,324.664.421.081.543
Vietnam,2016,3.024.131.202.697.750
Vietnam,2017,29.626.728.057.861.300
World,1990,4.426.161.575.317.380
World,1995,44.881.874.084.472.600
World,2000,4.593.539.810.180.660
World,2005,4.836.383.056.640.620
World,2010,5.025.201.416.015.620
World,2011,5.077.349.090.576.170
World,2012,4.754.097.366.333.000
World,2013,479.619.255.065.918
World,2014,45.958.335.876.464.800
World,2015,4.724.492.645.263.670
World,2016,45.165.184.020.996.000
World,2017,45.538.047.790.527.300
Yemen,1990,4.886.372.756.958.000
Yemen,1995,5.002.771.759.033.200
Yemen,2000,508.679.313.659.668
Yemen,2005,45.144.805.908.203.100
Yemen,2010,45.979.469.299.316.400
Yemen,2011,50.835.289.001.464.800
Yemen,2012,5.143.445.587.158.200
Yemen,2013,52.998.443.603.515.600
Yemen,2014,48.338.653.564.453.100
Yemen,2015,5.426.028.823.852.530
Yemen,2016,5.012.762.451.171.870
Yemen,2017,5.045.600.509.643.550
Zambia,1990,3.276.484.680.175.780
Zambia,1995,30.908.466.339.111.300
Zambia,2000,30.898.204.803.466.700
Zambia,2005,2.894.705.581.665.030
Zambia,2010,2.883.637.809.753.410
Zambia,2011,2.898.711.585.998.530
Zambia,2012,2.974.203.872.680.660
Zambia,2013,29.112.220.764.160.100
Zambia,2014,2.849.325.180.053.710
Zambia,2015,28.375.452.041.625.900
Zambia,2016,2.735.567.283.630.370
Zambia,2017,27.438.034.057.617.100
Zimbabwe,1990,23.319.908.142.089.800
Zimbabwe,1995,22.726.268.768.310.500
Zimbabwe,2000,23.126.373.291.015.600
Zimbabwe,2005,23.314.741.134.643.500
Zimbabwe,2010,2.323.147.964.477.530
Zimbabwe,2011,230.742.130.279.541
Zimbabwe,2012,23.198.097.229.003.900
Zimbabwe,2013,23.111.087.799.072.200
Zimbabwe,2014,22.805.950.164.794.900
Zimbabwe,2015,2.173.370.933.532.710
Zimbabwe,2016,21.726.947.784.423.800
Zimbabwe,2017,22.251.670.837.402.300
