Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Pakistan,PAK,1995,61.432.865.142.822.200
Pakistan,PAK,2000,6.110.602.569.580.070
Pakistan,PAK,2005,6.337.843.704.223.630
Pakistan,PAK,2010,6.800.518.798.828.120
Pakistan,PAK,2011,6.854.493.713.378.900
Pakistan,PAK,2012,6.237.664.794.921.870
Pakistan,PAK,2013,6.102.216.339.111.320
Pakistan,PAK,2014,5.951.836.395.263.670
Pakistan,PAK,2015,6.008.589.172.363.280
Pakistan,PAK,2016,5.863.276.290.893.550
Pakistan,PAK,2017,5.828.241.729.736.320
Palestine,PSE,1990,3.422.574.996.948.240
Palestine,PSE,1995,3.416.200.256.347.650
Palestine,PSE,2000,3.385.375.213.623.040
Palestine,PSE,2005,3.197.449.493.408.200
Palestine,PSE,2010,33.006.675.720.214.800
Palestine,PSE,2011,32.873.313.903.808.500
Palestine,PSE,2012,3.276.945.877.075.190
Palestine,PSE,2013,3.349.296.188.354.490
Palestine,PSE,2014,3.344.828.414.916.990
Palestine,PSE,2015,3.389.141.082.763.670
Palestine,PSE,2016,32.742.069.244.384.700
Palestine,PSE,2017,3.322.563.171.386.710
Panama,PAN,1990,13.127.545.356.750.400
Panama,PAN,1995,13.206.170.082.092.200
Panama,PAN,2000,14.383.014.678.955.000
Panama,PAN,2005,14.115.315.437.316.800
Panama,PAN,2010,1.413.891.887.664.790
Panama,PAN,2011,14.296.038.627.624.500
Panama,PAN,2012,13.972.366.333.007.800
Panama,PAN,2013,13.397.870.063.781.700
Panama,PAN,2014,12.921.615.600.585.900
Panama,PAN,2015,12.490.743.637.084.900
Panama,PAN,2016,11.465.547.561.645.500
Panama,PAN,2017,11.400.053.977.966.300
Papua New Guinea,PNG,1990,15.126.299.858.093.200
Papua New Guinea,PNG,1995,14.637.449.264.526.300
Papua New Guinea,PNG,2000,1.475.156.307.220.450
Papua New Guinea,PNG,2005,14.524.239.540.100.000
Papua New Guinea,PNG,2010,1.494.135.856.628.410
Papua New Guinea,PNG,2011,15.519.033.432.006.800
Papua New Guinea,PNG,2012,1.460.653.305.053.710
Papua New Guinea,PNG,2013,13.952.628.135.681.100
Papua New Guinea,PNG,2014,13.245.298.385.620.100
Papua New Guinea,PNG,2015,13.261.726.379.394.500
Papua New Guinea,PNG,2016,12.615.056.037.902.800
Papua New Guinea,PNG,2017,12.294.418.334.960.900
Paraguay,PRY,1990,14.023.616.790.771.400
Paraguay,PRY,1995,14.288.268.089.294.400
Paraguay,PRY,2000,14.213.086.128.234.800
Paraguay,PRY,2005,15.130.470.275.878.900
Paraguay,PRY,2010,15.102.923.393.249.500
Paraguay,PRY,2011,14.598.118.782.043.400
Paraguay,PRY,2012,139.483.060.836.792
Paraguay,PRY,2013,12.926.568.984.985.300
Paraguay,PRY,2014,12.641.075.134.277.300
Paraguay,PRY,2015,13.038.074.493.408.200
Paraguay,PRY,2016,11.649.322.509.765.600
Paraguay,PRY,2017,11.909.080.505.371.000
Peru,PER,1990,28.520.938.873.291.000
Peru,PER,1995,2.950.529.670.715.330
Peru,PER,2000,30.273.662.567.138.600
Peru,PER,2005,3.229.922.866.821.280
Peru,PER,2010,31.502.574.920.654.200
Peru,PER,2011,31.571.165.084.838.800
Peru,PER,2012,30.494.455.337.524.400
Peru,PER,2013,29.743.085.861.206.000
Peru,PER,2014,27.582.672.119.140.600
Peru,PER,2015,26.037.267.684.936.500
Peru,PER,2016,2.554.274.559.020.990
Peru,PER,2017,24.786.727.905.273.400
Philippines,PHL,1990,2.211.603.546.142.570
Philippines,PHL,1995,21.970.218.658.447.200
Philippines,PHL,2000,2.220.389.747.619.620
Philippines,PHL,2005,22.818.571.090.698.200
Philippines,PHL,2010,23.592.315.673.828.100
Philippines,PHL,2011,2.275.483.512.878.410
Philippines,PHL,2012,22.549.583.435.058.500
Philippines,PHL,2013,2.121.628.761.291.500
Philippines,PHL,2014,20.259.586.334.228.500
Philippines,PHL,2015,1.958.154.296.875
Philippines,PHL,2016,182.269.287.109.375
Philippines,PHL,2017,18.069.799.423.217.700
Poland,POL,1990,3.019.942.855.834.960
Poland,POL,1995,27.891.828.536.987.300
Poland,POL,2000,25.822.185.516.357.400
Poland,POL,2005,2.615.121.841.430.660
Poland,POL,2010,2.717.650.032.043.450
Poland,POL,2011,26.372.507.095.336.900
Poland,POL,2012,2.426.397.705.078.120
Poland,POL,2013,2.292.872.428.894.040
Poland,POL,2014,22.210.891.723.632.800
Poland,POL,2015,2.269.131.851.196.280
Poland,POL,2016,20.975.767.135.620.100
Poland,POL,2017,20.877.822.875.976.500
Portugal,PRT,1990,10.140.530.586.242.600
Portugal,PRT,1995,10.084.593.772.888.100
Portugal,PRT,2000,10.123.692.512.512.200
Portugal,PRT,2005,10.449.707.984.924.300
Portugal,PRT,2010,10.076.887.130.737.300
Portugal,PRT,2011,10.355.012.893.676.700
Portugal,PRT,2012,9.484.803.199.768.060
Portugal,PRT,2013,943.204.402.923.584
Portugal,PRT,2014,878.479.290.008.545
Portugal,PRT,2015,8.823.283.195.495.600
Portugal,PRT,2016,8.052.763.938.903.800
Portugal,PRT,2017,8.160.752.296.447.750
Puerto Rico,PRI,1990,8.238.191.604.614.250
Puerto Rico,PRI,1995,8.233.421.325.683.590
Puerto Rico,PRI,2000,10.436.002.731.323.200
Puerto Rico,PRI,2005,1.039.992.618.560.790
Puerto Rico,PRI,2010,1.037.254.810.333.250
Puerto Rico,PRI,2011,10.579.405.784.606.900
Puerto Rico,PRI,2012,99.662.446.975.708
Puerto Rico,PRI,2013,9.703.754.425.048.820
Puerto Rico,PRI,2014,9.089.227.676.391.600
Puerto Rico,PRI,2015,8.920.909.881.591.790
Puerto Rico,PRI,2016,834.287.166.595.459
Puerto Rico,PRI,2017,834.903.335.571.289
Qatar,QAT,1990,9.163.639.068.603.510
Qatar,QAT,1995,8.999.349.975.585.930
Qatar,QAT,2000,8.353.533.172.607.420
Qatar,QAT,2005,8.532.646.942.138.670
Qatar,QAT,2010,841.229.019.165.039
Qatar,QAT,2011,8.127.300.262.451.170
Qatar,QAT,2012,892.469.711.303.711
Qatar,QAT,2013,8.889.051.818.847.650
Qatar,QAT,2014,7.883.283.996.582.030
Qatar,QAT,2015,9.440.389.251.708.980
Qatar,QAT,2016,8.822.245.025.634.760
Qatar,QAT,2017,9.118.732.452.392.570
Romania,ROU,1990,20.319.263.458.251.900
Romania,ROU,1995,1.857.241.439.819.330
Romania,ROU,2000,17.696.741.104.125.900
Romania,ROU,2005,1.715.777.587.890.620
Romania,ROU,2010,1.706.214.714.050.290
Romania,ROU,2011,17.636.754.989.624.000
Romania,ROU,2012,16.315.845.489.501.900
Romania,ROU,2013,15.369.309.425.354.000
Romania,ROU,2014,15.006.495.475.769.000
Romania,ROU,2015,15.433.555.603.027.300
Romania,ROU,2016,14.537.062.644.958.400
Romania,ROU,2017,14.611.340.522.766.100
Russia,RUS,1990,21.223.346.710.205.000
Russia,RUS,1995,19.873.332.977.294.900
Russia,RUS,2000,1.905.403.709.411.620
Russia,RUS,2005,18.995.216.369.628.900
Russia,RUS,2010,19.480.310.440.063.400
Russia,RUS,2011,19.191.511.154.174.800
Russia,RUS,2012,18.304.338.455.200.100
Russia,RUS,2013,1.779.507.064.819.330
Russia,RUS,2014,16.582.162.857.055.600
Russia,RUS,2015,1.701.919.174.194.330
Russia,RUS,2016,16.219.890.594.482.400
Russia,RUS,2017,1.616.022.300.720.210
Rwanda,RWA,1990,4.552.701.187.133.780
Rwanda,RWA,1995,4.405.491.638.183.590
Rwanda,RWA,2000,43.481.689.453.125
Rwanda,RWA,2005,42.691.184.997.558.500
Rwanda,RWA,2010,4.144.091.033.935.540
Rwanda,RWA,2011,4.268.095.779.418.940
Rwanda,RWA,2012,4.456.089.782.714.840
Rwanda,RWA,2013,4.441.158.676.147.460
Rwanda,RWA,2014,4.221.148.681.640.620
Rwanda,RWA,2015,426.144.905.090.332
Rwanda,RWA,2016,4.284.380.340.576.170
Rwanda,RWA,2017,432.102.165.222.168
Saint Lucia,LCA,1990,26.711.984.634.399.400
Saint Lucia,LCA,1995,26.849.882.125.854.400
Saint Lucia,LCA,2000,27.096.132.278.442.300
Saint Lucia,LCA,2005,2.698.484.992.980.950
Saint Lucia,LCA,2010,2.763.597.297.668.450
Saint Lucia,LCA,2011,28.078.655.242.919.900
Saint Lucia,LCA,2012,2.636.748.504.638.670
Saint Lucia,LCA,2013,25.444.801.330.566.400
Saint Lucia,LCA,2014,24.236.303.329.467.700
Saint Lucia,LCA,2015,24.283.239.364.624.000
Saint Lucia,LCA,2016,223.533.992.767.334
Saint Lucia,LCA,2017,2.240.081.787.109.370
Saint Vincent and the Grenadines,VCT,1990,27.164.539.337.158.200
Saint Vincent and the Grenadines,VCT,1995,2.716.265.869.140.620
Saint Vincent and the Grenadines,VCT,2000,26.957.931.518.554.600
Saint Vincent and the Grenadines,VCT,2005,2.706.413.459.777.830
Saint Vincent and the Grenadines,VCT,2010,26.396.657.943.725.500
Saint Vincent and the Grenadines,VCT,2011,27.582.809.448.242.100
Saint Vincent and the Grenadines,VCT,2012,25.754.077.911.376.900
Saint Vincent and the Grenadines,VCT,2013,2.476.218.032.836.910
Saint Vincent and the Grenadines,VCT,2014,2.303.093.147.277.830
Saint Vincent and the Grenadines,VCT,2015,2.347.317.123.413.080
Saint Vincent and the Grenadines,VCT,2016,2.207.655.143.737.790
Saint Vincent and the Grenadines,VCT,2017,22.200.515.747.070.300
Samoa,WSM,1990,14.311.249.732.971.100
Samoa,WSM,1995,14.296.988.487.243.600
Samoa,WSM,2000,14.320.470.809.936.500
Samoa,WSM,2005,1.420.545.768.737.790
Samoa,WSM,2010,14.288.093.566.894.500
Samoa,WSM,2011,14.693.096.160.888.600
Samoa,WSM,2012,1.362.788.200.378.410
Samoa,WSM,2013,13.382.521.629.333.400
Samoa,WSM,2014,12.643.560.409.545.800
Samoa,WSM,2015,12.321.795.463.562.000
Samoa,WSM,2016,1.136.629.867.553.710
Samoa,WSM,2017,11.548.027.038.574.200
Sao Tome and Principe,STP,1990,30.449.045.181.274.400
Sao Tome and Principe,STP,1995,30.314.516.067.504.800
Sao Tome and Principe,STP,2000,30.311.901.092.529.200
Sao Tome and Principe,STP,2005,29.334.394.454.956.000
Sao Tome and Principe,STP,2010,2.712.662.124.633.780
Sao Tome and Principe,STP,2011,27.860.244.750.976.500
Sao Tome and Principe,STP,2012,25.915.843.963.623.000
Sao Tome and Principe,STP,2013,27.658.817.291.259.700
Sao Tome and Principe,STP,2014,27.862.302.780.151.300
Sao Tome and Principe,STP,2015,28.432.092.666.625.900
Sao Tome and Principe,STP,2016,2.866.653.823.852.530
Sao Tome and Principe,STP,2017,2.853.958.511.352.530
Saudi Arabia,SAU,1990,7.057.306.671.142.570
Saudi Arabia,SAU,1995,725.849.380.493.164
Saudi Arabia,SAU,2000,7.907.552.337.646.480
Saudi Arabia,SAU,2005,7.642.244.720.458.980
Saudi Arabia,SAU,2010,8.169.918.060.302.730
Saudi Arabia,SAU,2011,8.241.902.923.583.980
Saudi Arabia,SAU,2012,855.133.056.640.625
Saudi Arabia,SAU,2013,8.363.098.907.470.700
Saudi Arabia,SAU,2014,7.560.844.421.386.710
Saudi Arabia,SAU,2015,9.743.228.912.353.510
Saudi Arabia,SAU,2016,8.446.577.453.613.280
Saudi Arabia,SAU,2017,8.794.544.982.910.150
Senegal,SEN,1990,41.016.502.380.371.000
Senegal,SEN,1995,4.170.807.647.705.070
Senegal,SEN,2000,4.135.304.641.723.630
Senegal,SEN,2005,3.554.505.920.410.150
Senegal,SEN,2010,34.985.382.080.078.100
Senegal,SEN,2011,3.593.539.810.180.660
Senegal,SEN,2012,36.167.755.126.953.100
Senegal,SEN,2013,34.018.226.623.535.100
Senegal,SEN,2014,36.826.839.447.021.400
Senegal,SEN,2015,4.434.080.123.901.360
Senegal,SEN,2016,386.949.462.890.625
Senegal,SEN,2017,4.069.582.748.413.080
Serbia,SRB,1990,31.415.164.947.509.700
Serbia,SRB,1995,29.792.953.491.210.900
Serbia,SRB,2000,29.223.970.413.208.000
Serbia,SRB,2005,2.968.541.717.529.290
Serbia,SRB,2010,29.100.589.752.197.200
Serbia,SRB,2011,31.034.027.099.609.300
Serbia,SRB,2012,28.584.749.221.801.700
Serbia,SRB,2013,274.307.861.328.125
Serbia,SRB,2014,2.649.207.305.908.200
Serbia,SRB,2015,26.954.378.128.051.700
Serbia,SRB,2016,24.780.622.482.299.800
Serbia,SRB,2017,2.472.635.841.369.620
Seychelles,SYC,1990,21.797.359.466.552.700
Seychelles,SYC,1995,21.768.375.396.728.500
Seychelles,SYC,2000,21.647.520.065.307.600
Seychelles,SYC,2005,2.177.301.025.390.620
Seychelles,SYC,2010,2.109.126.853.942.870
Seychelles,SYC,2011,216.103.572.845.459
Seychelles,SYC,2012,2.149.533.462.524.410
Seychelles,SYC,2013,20.969.736.099.243.100
Seychelles,SYC,2014,20.970.518.112.182.600
Seychelles,SYC,2015,200.535.945.892.334
Seychelles,SYC,2016,20.403.823.852.539.000
Seychelles,SYC,2017,2.017.864.990.234.370
Sierra Leone,SLE,1990,20.732.646.942.138.600
Sierra Leone,SLE,1995,2.013.938.331.604.000
Sierra Leone,SLE,2000,2.050.687.026.977.530
Sierra Leone,SLE,2005,19.312.509.536.743.100
Sierra Leone,SLE,2010,18.528.888.702.392.500
Sierra Leone,SLE,2011,1.874.315.643.310.540
Sierra Leone,SLE,2012,20.101.293.563.842.700
Sierra Leone,SLE,2013,18.435.667.037.963.800
Sierra Leone,SLE,2014,17.698.232.650.756.800
Sierra Leone,SLE,2015,2.252.859.878.540.030
Sierra Leone,SLE,2016,2.134.393.310.546.870
Sierra Leone,SLE,2017,21.625.946.044.921.800
Singapore,SGP,1990,187.242.431.640.625
Singapore,SGP,1995,18.755.014.419.555.600
Singapore,SGP,2000,19.323.184.967.041.000
Singapore,SGP,2005,20.801.313.400.268.500
Singapore,SGP,2010,20.609.460.830.688.400
Singapore,SGP,2011,1.934.942.054.748.530
Singapore,SGP,2012,20.886.493.682.861.300
Singapore,SGP,2013,1.870.707.130.432.120
Singapore,SGP,2014,17.408.876.419.067.300
Singapore,SGP,2015,20.663.389.205.932.600
Singapore,SGP,2016,18.797.801.971.435.500
Singapore,SGP,2017,19.078.256.607.055.600
Slovakia,SVK,1990,2.495.343.589.782.710
Slovakia,SVK,1995,2.281.060.791.015.620
Slovakia,SVK,2000,217.239.990.234.375
Slovakia,SVK,2005,2.194.342.041.015.620
Slovakia,SVK,2010,2.169.021.987.915.030
Slovakia,SVK,2011,2.176.719.856.262.200
Slovakia,SVK,2012,1.976.493.263.244.620
Slovakia,SVK,2013,19.315.492.630.004.800
Slovakia,SVK,2014,18.304.182.052.612.300
Slovakia,SVK,2015,1.880.264.663.696.280
Slovakia,SVK,2016,17.353.662.490.844.700
Slovakia,SVK,2017,17.562.911.987.304.600
Slovenia,SVN,1990,22.271.148.681.640.600
Slovenia,SVN,1995,2.088.141.441.345.210
Slovenia,SVN,2000,1.913.404.655.456.540
Slovenia,SVN,2005,19.422.842.025.756.800
Slovenia,SVN,2010,18.681.655.883.789.000
Slovenia,SVN,2011,19.514.137.268.066.400
Slovenia,SVN,2012,1.767.007.827.758.780
Slovenia,SVN,2013,17.571.378.707.885.700
Slovenia,SVN,2014,16.632.699.966.430.600
Slovenia,SVN,2015,1.712.815.284.729.000
Slovenia,SVN,2016,15.912.736.892.700.100
Slovenia,SVN,2017,1.602.397.918.701.170
Solomon Islands,SLB,1990,13.761.735.916.137.600
Solomon Islands,SLB,1995,13.098.753.929.138.100
Solomon Islands,SLB,2000,13.866.954.803.466.700
Solomon Islands,SLB,2005,14.178.723.335.266.100
Solomon Islands,SLB,2010,14.374.255.180.358.800
Solomon Islands,SLB,2011,14.375.372.886.657.700
Solomon Islands,SLB,2012,13.430.245.399.475.000
Solomon Islands,SLB,2013,12.553.255.081.176.700
Solomon Islands,SLB,2014,12.172.030.448.913.500
Solomon Islands,SLB,2015,12.699.695.587.158.200
Solomon Islands,SLB,2016,11.830.689.430.236.800
Solomon Islands,SLB,2017,11.879.121.780.395.500
Somalia,SOM,1990,31.735.984.802.246.000
Somalia,SOM,1995,29.901.111.602.783.200
Somalia,SOM,2000,31.385.990.142.822.200
Somalia,SOM,2005,29.721.803.665.161.100
Somalia,SOM,2010,29.000.185.012.817.300
Somalia,SOM,2011,3.123.015.594.482.420
Somalia,SOM,2012,3.158.710.479.736.320
Somalia,SOM,2013,29.551.572.799.682.600
Somalia,SOM,2014,30.401.081.085.205.000
Somalia,SOM,2015,3.201.839.065.551.750
Somalia,SOM,2016,31.751.745.223.999.000
Somalia,SOM,2017,32.034.584.045.410.100
South Africa,ZAF,1990,26.120.203.018.188.400
South Africa,ZAF,1995,2.628.537.368.774.410
South Africa,ZAF,2000,26.673.799.514.770.500
South Africa,ZAF,2005,26.322.877.883.911.100
South Africa,ZAF,2010,27.138.586.044.311.500
South Africa,ZAF,2011,26.557.872.772.216.700
South Africa,ZAF,2012,2.657.708.740.234.370
South Africa,ZAF,2013,2.672.926.139.831.540
South Africa,ZAF,2014,26.722.211.837.768.500
South Africa,ZAF,2015,26.112.972.259.521.400
South Africa,ZAF,2016,2.514.041.519.165.030
South Africa,ZAF,2017,25.102.205.276.489.200
South Asia,,1990,766.194.076.538.086
South Asia,,1995,7.785.356.903.076.170
South Asia,,2000,7.890.750.122.070.310
South Asia,,2005,843.309.097.290.039
South Asia,,2010,8.916.764.831.542.960
South Asia,,2011,905.694.808.959.961
South Asia,,2012,8.273.168.182.373.040
South Asia,,2013,8.469.029.998.779.290
South Asia,,2014,8.306.719.970.703.120
South Asia,,2015,827.248.764.038.086
South Asia,,2016,819.811.019.897.461
South Asia,,2017,8.286.934.661.865.230
South Korea,KOR,1990,29.331.022.262.573.200
South Korea,KOR,1995,29.520.631.790.161.100
South Korea,KOR,2000,2.976.546.859.741.210
South Korea,KOR,2005,30.406.904.220.581.000
South Korea,KOR,2010,2.980.200.958.251.950
South Korea,KOR,2011,29.681.194.305.419.900
South Korea,KOR,2012,27.915.952.682.495.100
South Korea,KOR,2013,29.461.917.877.197.200
South Korea,KOR,2014,27.213.109.970.092.700
South Korea,KOR,2015,28.214.242.935.180.600
South Korea,KOR,2016,25.098.541.259.765.600
South Korea,KOR,2017,25.039.424.896.240.200
South Sudan,SSD,1990,4.623.936.080.932.610
South Sudan,SSD,1995,4.537.858.200.073.240
South Sudan,SSD,2000,4.410.158.920.288.080
South Sudan,SSD,2005,4.439.170.455.932.610
South Sudan,SSD,2010,43.225.341.796.875
South Sudan,SSD,2011,45.101.470.947.265.600
South Sudan,SSD,2012,4.397.406.005.859.370
South Sudan,SSD,2013,4.264.200.210.571.280
South Sudan,SSD,2014,4.190.055.847.167.960
South Sudan,SSD,2015,4.776.803.207.397.460
South Sudan,SSD,2016,4.484.657.287.597.650
South Sudan,SSD,2017,4.557.750.701.904.290
Spain,ESP,1990,12.211.322.784.423.800
Spain,ESP,1995,11.945.395.469.665.500
Spain,ESP,2000,11.774.209.022.521.900
Spain,ESP,2005,11.569.025.039.672.800
Spain,ESP,2010,11.349.328.994.750.900
Spain,ESP,2011,1.203.799.819.946.280
Spain,ESP,2012,11.149.622.917.175.200
Spain,ESP,2013,10.742.582.321.166.900
Spain,ESP,2014,10.074.588.775.634.700
Spain,ESP,2015,10.449.102.401.733.300
Spain,ESP,2016,970.413.875.579.834
Spain,ESP,2017,9.697.927.474.975.580
Sri Lanka,LKA,1990,29.768.503.189.086.900
Sri Lanka,LKA,1995,30.186.073.303.222.600
Sri Lanka,LKA,2000,30.855.762.481.689.400
Sri Lanka,LKA,2005,30.956.735.610.961.900
Sri Lanka,LKA,2010,31.033.781.051.635.700
Sri Lanka,LKA,2011,31.232.074.737.548.800
Sri Lanka,LKA,2012,30.083.972.930.908.200
Sri Lanka,LKA,2013,2.889.822.769.165.030
Sri Lanka,LKA,2014,2.692.277.717.590.330
Sri Lanka,LKA,2015,25.337.343.215.942.300
Sri Lanka,LKA,2016,14.025.444.984.436.000
Sri Lanka,LKA,2017,11.099.617.004.394.500
Sub-Saharan Africa,,1990,44.018.917.083.740.200
Sub-Saharan Africa,,1995,43.113.861.083.984.300
Sub-Saharan Africa,,2000,427.870.979.309.082
Sub-Saharan Africa,,2005,3.982.891.845.703.120
Sub-Saharan Africa,,2010,382.126.350.402.832
Sub-Saharan Africa,,2011,383.612.174.987.793
Sub-Saharan Africa,,2012,39.829.811.096.191.400
Sub-Saharan Africa,,2013,3.791.720.962.524.410
Sub-Saharan Africa,,2014,3.723.258.590.698.240
Sub-Saharan Africa,,2015,4.567.066.955.566.400
Sub-Saharan Africa,,2016,44.368.473.052.978.500
Sub-Saharan Africa,,2017,4.461.314.392.089.840
Sudan,SDN,1990,5.114.362.716.674.800
Sudan,SDN,1995,5.238.815.689.086.910
Sudan,SDN,2000,49.428.077.697.753.900
Sudan,SDN,2005,5.017.543.029.785.150
Sudan,SDN,2010,47.262.054.443.359.300
Sudan,SDN,2011,51.152.427.673.339.800
Sudan,SDN,2012,4.968.593.978.881.830
Sudan,SDN,2013,4.802.814.483.642.570
Sudan,SDN,2014,4.814.174.270.629.880
Sudan,SDN,2015,5.890.478.515.625
Sudan,SDN,2016,5.414.727.783.203.120
Sudan,SDN,2017,5.537.083.435.058.590
Suriname,SUR,1990,29.993.099.212.646.400
Suriname,SUR,1995,3.004.112.434.387.200
Suriname,SUR,2000,2.902.589.225.769.040
Suriname,SUR,2005,29.975.704.193.115.200
Suriname,SUR,2010,2.983.188.819.885.250
Suriname,SUR,2011,31.038.721.084.594.700
Suriname,SUR,2012,29.133.609.771.728.500
Suriname,SUR,2013,28.808.317.184.448.200
Suriname,SUR,2014,2.599.884.796.142.570
Suriname,SUR,2015,25.973.283.767.700.100
Suriname,SUR,2016,25.316.978.454.589.800
Suriname,SUR,2017,24.780.010.223.388.600
Sweden,SWE,1990,79.475.321.769.714.300
Sweden,SWE,1995,7.575.328.350.067.130
Sweden,SWE,2000,7.578.009.128.570.550
Sweden,SWE,2005,7.165.820.121.765.130
Sweden,SWE,2010,720.975.923.538.208
Sweden,SWE,2011,7.391.221.523.284.910
Sweden,SWE,2012,6.627.942.085.266.110
Sweden,SWE,2013,6.431.169.033.050.530
Sweden,SWE,2014,6.959.197.521.209.710
Sweden,SWE,2015,6.322.498.321.533.200
Sweden,SWE,2016,6.114.258.289.337.150
Sweden,SWE,2017,6.184.665.203.094.480
Switzerland,CHE,1990,14.228.372.573.852.500
Switzerland,CHE,1995,13.370.560.646.057.100
Switzerland,CHE,2000,12.690.764.427.185.000
Switzerland,CHE,2005,1.286.181.640.625
Switzerland,CHE,2010,12.922.219.276.428.200
Switzerland,CHE,2011,1.304.922.103.881.830
Switzerland,CHE,2012,12.261.387.825.012.200
Switzerland,CHE,2013,1.182.005.500.793.450
Switzerland,CHE,2014,11.389.106.750.488.200
Switzerland,CHE,2015,11.165.254.592.895.500
Switzerland,CHE,2016,10.342.630.386.352.500
Switzerland,CHE,2017,10.303.099.632.263.100
Syria,SYR,1990,4.671.794.509.887.690
Syria,SYR,1995,4.462.346.649.169.920
Syria,SYR,2000,41.556.304.931.640.600
Syria,SYR,2005,39.941.749.572.753.900
Syria,SYR,2010,42.657.684.326.171.800
Syria,SYR,2011,4.112.495.422.363.280
Syria,SYR,2012,4.101.683.807.373.040
Syria,SYR,2013,4.191.496.658.325.190
Syria,SYR,2014,41.534.481.048.583.900
Syria,SYR,2015,44.313.907.623.291.000
Syria,SYR,2016,43.702.552.795.410.100
Syria,SYR,2017,43.757.259.368.896.400
Tajikistan,TJK,1990,5.098.789.978.027.340
Tajikistan,TJK,1995,5.160.683.059.692.380
Tajikistan,TJK,2000,5.118.266.296.386.710
Tajikistan,TJK,2005,49.339.351.654.052.700
Tajikistan,TJK,2010,50.405.418.395.996.000
Tajikistan,TJK,2011,5.431.996.154.785.150
Tajikistan,TJK,2012,4.898.960.494.995.110
Tajikistan,TJK,2013,49.553.138.732.910.100
Tajikistan,TJK,2014,4.648.082.733.154.290
Tajikistan,TJK,2015,47.792.972.564.697.200
Tajikistan,TJK,2016,43.377.708.435.058.500
Tajikistan,TJK,2017,46.152.183.532.714.800
Tanzania,TZA,1990,2.986.164.665.222.160
Tanzania,TZA,1995,2.880.842.399.597.160
Tanzania,TZA,2000,28.973.697.662.353.500
Tanzania,TZA,2005,29.573.835.372.924.800
Tanzania,TZA,2010,28.607.532.501.220.700
Tanzania,TZA,2011,28.728.769.302.368.100
Tanzania,TZA,2012,29.969.844.818.115.200
Tanzania,TZA,2013,2.935.963.249.206.540
Tanzania,TZA,2014,28.873.716.354.370.100
Tanzania,TZA,2015,28.240.447.998.046.800
Tanzania,TZA,2016,2.844.356.918.334.960
Tanzania,TZA,2017,29.076.641.082.763.600
Thailand,THA,1990,30.831.621.170.043.900
Thailand,THA,1995,30.939.716.339.111.300
Thailand,THA,2000,30.960.351.943.969.700
Thailand,THA,2005,3.180.703.353.881.830
Thailand,THA,2010,31.565.399.169.921.800
Thailand,THA,2011,31.609.628.677.368.100
Thailand,THA,2012,31.525.314.331.054.600
Thailand,THA,2013,31.174.724.578.857.400
Thailand,THA,2014,29.364.641.189.575.100
Thailand,THA,2015,27.344.566.345.214.800
Thailand,THA,2016,26.258.054.733.276.300
Thailand,THA,2017,2.625.672.721.862.790
Timor,TLS,1990,2.305.657.958.984.370
Timor,TLS,1995,23.255.992.889.404.200
Timor,TLS,2000,23.501.296.997.070.300
Timor,TLS,2005,2.325.316.047.668.450
Timor,TLS,2010,23.492.395.401.000.900
Timor,TLS,2011,237.567.195.892.334
Timor,TLS,2012,22.466.623.306.274.400
Timor,TLS,2013,21.964.622.497.558.500
Timor,TLS,2014,2.045.009.994.506.830
Timor,TLS,2015,20.623.186.111.450.100
Timor,TLS,2016,20.017.902.374.267.500
Timor,TLS,2017,1.925.720.977.783.200
Togo,TGO,1990,3.811.479.187.011.710
Togo,TGO,1995,377.016.487.121.582
Togo,TGO,2000,37.685.855.865.478.500
Togo,TGO,2005,3.139.154.624.938.960
Togo,TGO,2010,30.522.945.404.052.700
Togo,TGO,2011,30.854.806.900.024.400
Togo,TGO,2012,3.136.920.928.955.070
Togo,TGO,2013,29.565.927.505.493.100
Togo,TGO,2014,28.936.290.740.966.700
Togo,TGO,2015,3.835.681.915.283.200
Togo,TGO,2016,3.705.110.549.926.750
Togo,TGO,2017,357.313.346.862.793
Tonga,TON,1990,1.316.782.283.782.950
Tonga,TON,1995,1.330.625.057.220.450
Tonga,TON,2000,12.798.571.586.608.800
Tonga,TON,2005,13.179.139.137.268.000
Tonga,TON,2010,1.353.194.808.959.960
Tonga,TON,2011,13.517.087.936.401.300
Tonga,TON,2012,1.243.817.138.671.870
Tonga,TON,2013,12.147.713.661.193.800
Tonga,TON,2014,12.057.640.075.683.500
Tonga,TON,2015,11.312.968.254.089.300
Tonga,TON,2016,10.951.423.645.019.500
Tonga,TON,2017,10.785.478.591.918.900
Trinidad and Tobago,TTO,1990,2.887.598.991.394.040
Trinidad and Tobago,TTO,1995,29.460.783.004.760.700
Trinidad and Tobago,TTO,2000,287.940.616.607.666
Trinidad and Tobago,TTO,2005,29.525.936.126.708.900
Trinidad and Tobago,TTO,2010,28.704.185.485.839.800
Trinidad and Tobago,TTO,2011,29.851.625.442.504.800
Trinidad and Tobago,TTO,2012,279.425.048.828.125
Trinidad and Tobago,TTO,2013,2.715.873.908.996.580
Trinidad and Tobago,TTO,2014,2.485.584.259.033.200
Trinidad and Tobago,TTO,2015,248.980.770.111.084
Trinidad and Tobago,TTO,2016,24.230.480.194.091.700
Trinidad and Tobago,TTO,2017,2.410.856.819.152.830
