Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Sub-Saharan Africa (WB),2011,44.14,0.55,330.47,3.57,64.51
Sub-Saharan Africa (WB),2012,45.94,0.56,345.79,3.7,66.95
Sub-Saharan Africa (WB),2013,47.98,0.58,362.3,3.85,69.56
Sub-Saharan Africa (WB),2014,49.44,0.6,371.72,3.97,71.72
Sub-Saharan Africa (WB),2015,49.34,0.6,381.57,4.01,72.8
Sub-Saharan Africa (WB),2016,47.91,0.59,377.76,3.96,72.33
Sub-Saharan Africa (WB),2017,45.52,0.57,376.44,3.93,71.55
Sub-Saharan Africa (WB),2018,44.32,0.55,380.53,4,71.07
Sub-Saharan Africa (WB),2019,44.19,0.54,388.21,4.1,71.83
Sudan,1990,42.72,0.31,245.45,4.19,63.95
Sudan,1991,40.61,0.31,246.13,4.15,63.65
Sudan,1992,39.39,0.31,248.07,4.16,63.66
Sudan,1993,38.48,0.31,253.1,4.21,64.29
Sudan,1994,37.86,0.31,259.61,4.29,65.34
Sudan,1995,37.26,0.32,267.67,4.38,66.56
Sudan,1996,37.04,0.33,279.23,4.53,68.66
Sudan,1997,37.54,0.35,298.89,4.76,72.51
Sudan,1998,38.59,0.37,321.53,5.06,77.1
Sudan,1999,39.32,0.39,346.12,5.35,81.8
Sudan,2000,39.93,0.41,363.71,5.56,85.23
Sudan,2001,40.09,0.42,379.02,5.75,88
Sudan,2002,40.35,0.43,394.48,5.98,90.81
Sudan,2003,40.27,0.43,409.92,6.16,93.59
Sudan,2004,40.37,0.45,426.82,6.38,96.63
Sudan,2005,41.76,0.52,446.44,6.61,100.01
Sudan,2006,42.4,0.57,470.12,6.86,104.11
Sudan,2007,42.46,0.59,490.8,7.13,108.18
Sudan,2008,42.44,0.6,509.71,7.45,112.06
Sudan,2009,42.68,0.61,529.44,7.84,116.34
Sudan,2010,42.64,0.6,552.03,8.21,120.76
Sudan,2011,42.45,0.59,575.67,8.53,125.18
Sudan,2012,42.72,0.61,598.58,8.89,129.94
Sudan,2013,42.36,0.6,620.96,9.19,134.16
Sudan,2014,43.01,0.65,641.87,9.46,138.12
Sudan,2015,42.49,0.65,668.7,9.77,142.68
Sudan,2016,42.06,0.66,697.41,10.07,148.14
Sudan,2017,41.65,0.66,730.93,10.42,154.06
Sudan,2018,41.18,0.65,771.11,10.83,160.65
Sudan,2019,41.2,0.63,808.33,11.2,167.08
Suriname,1990,36.62,0.26,426.67,7.07,108.29
Suriname,1991,36.97,0.25,441.67,7.97,115.58
Suriname,1992,36.88,0.27,446.1,8.88,122.11
Suriname,1993,37.31,0.26,470.92,9.55,135.15
Suriname,1994,38.09,0.22,429.47,8.79,128.74
Suriname,1995,38.62,0.22,361.69,7.45,108.21
Suriname,1996,39.75,0.25,356.8,7.25,106.86
Suriname,1997,40.78,0.28,369.89,7.65,111.98
Suriname,1998,41.44,0.28,409.93,8.71,123.38
Suriname,1999,41.77,0.28,440.84,9.7,134.04
Suriname,2000,40.47,0.24,469.75,9.36,136.34
Suriname,2001,38.94,0.22,485.44,9.1,134.89
Suriname,2002,36.83,0.23,473.79,9.1,136.27
Suriname,2003,34.63,0.23,446.21,9.1,132.19
Suriname,2004,33.01,0.24,427.72,8.67,123.45
Suriname,2005,32.25,0.23,408.85,8.22,113.79
Suriname,2006,31.82,0.22,392.34,8.17,106.53
Suriname,2007,31.33,0.2,380.84,8.42,100.88
Suriname,2008,30.7,0.19,377.3,8.54,98.24
Suriname,2009,30.05,0.18,367.94,8.45,97.36
Suriname,2010,29.12,0.17,357.56,8.45,97.54
Suriname,2011,28.44,0.15,352.91,8.63,95.53
Suriname,2012,28.44,0.16,364.95,8.6,96.07
Suriname,2013,29.17,0.18,394.07,8.66,104.2
Suriname,2014,29.33,0.18,424.15,8.66,111.8
Suriname,2015,28.61,0.19,440.7,9.65,115.36
Suriname,2016,25.98,0.18,422.79,9.57,110.67
Suriname,2017,23.31,0.16,394.52,8.93,105.33
Suriname,2018,22.09,0.15,381.52,8.68,102.63
Suriname,2019,21.22,0.14,370.99,8.62,99.81
Sweden,1990,2.65,0.01,189.12,1.94,34.06
Sweden,1991,2.53,0.01,180.8,1.87,32.25
Sweden,1992,2.22,0.01,172.43,1.73,29.55
Sweden,1993,1.98,0.01,167.72,1.63,27.29
Sweden,1994,1.75,0.01,156.58,1.53,24.62
Sweden,1995,1.52,0.01,154.2,1.46,23.47
Sweden,1996,1.44,0.01,151.81,1.36,22.13
Sweden,1997,1.39,0.01,148.2,1.29,20.92
Sweden,1998,1.42,0.01,145.21,1.22,19.75
Sweden,1999,1.44,0.01,142.28,1.21,18.67
Sweden,2000,1.5,0.01,138.14,1.13,17.66
Sweden,2001,1.62,0,132.55,1.04,16.68
Sweden,2002,1.61,0,125.88,0.94,15.42
Sweden,2003,1.57,0,115.91,0.86,14.01
Sweden,2004,1.47,0,106.38,0.79,13.03
Sweden,2005,1.31,0,101.27,0.7,12.29
Sweden,2006,1.34,0,99.22,0.66,11.93
Sweden,2007,1.25,0,98.6,0.64,11.8
Sweden,2008,1.23,0,95.59,0.62,11.54
Sweden,2009,1.3,0,94.2,0.6,11.41
Sweden,2010,1.27,0,92.07,0.56,11.16
Sweden,2011,1.15,0,87.27,0.53,10.61
Sweden,2012,1.25,0,78.72,0.47,9.49
Sweden,2013,1.23,0,66.48,0.4,8.19
Sweden,2014,1.11,0,55.56,0.33,6.91
Sweden,2015,1.16,0,48.18,0.29,5.99
Sweden,2016,1.18,0,44.15,0.27,5.44
Sweden,2017,1.13,0,41.27,0.26,5.09
Sweden,2018,1.06,0,41.99,0.25,5.07
Sweden,2019,1.01,0,40.52,0.24,4.9
Switzerland,1990,4.49,0.04,389.18,3.95,63.57
Switzerland,1991,4.16,0.04,376.58,4.07,61.08
Switzerland,1992,3.86,0.04,360.97,4,57.31
Switzerland,1993,3.44,0.04,346.57,3.86,53
Switzerland,1994,3.21,0.03,336.65,3.79,49.71
Switzerland,1995,3.13,0.03,337.4,3.32,47.85
Switzerland,1996,3.13,0.02,323.86,3.04,43.46
Switzerland,1997,3.15,0.02,311.89,2.93,40.99
Switzerland,1998,3.12,0.02,297.63,2.71,38.51
Switzerland,1999,3.18,0.02,282.45,2.48,35.88
Switzerland,2000,3.24,0.02,265.51,2.37,33.94
Switzerland,2001,3.21,0.01,247.45,2.26,31.26
Switzerland,2002,3.03,0.01,239.65,2.16,29.47
Switzerland,2003,2.87,0.01,228.88,2.01,28.07
Switzerland,2004,2.9,0.01,212.38,1.92,26.23
Switzerland,2005,2.83,0.01,200.75,1.85,24.78
Switzerland,2006,2.87,0.01,193.31,1.73,23.94
Switzerland,2007,2.77,0.01,188.15,1.62,23.67
Switzerland,2008,2.74,0.01,183.09,1.59,22.93
Switzerland,2009,2.83,0.01,180.81,1.56,22.55
Switzerland,2010,2.63,0.01,175.02,1.51,21.91
Switzerland,2011,2.51,0.01,167.07,1.42,21.02
Switzerland,2012,2.38,0.01,162.11,1.31,20.18
Switzerland,2013,2.4,0.01,154.51,1.22,19.05
Switzerland,2014,2.36,0,145.6,1.09,17.67
Switzerland,2015,2.36,0,136.98,0.96,16.07
Switzerland,2016,2.11,0,118.86,0.81,13.96
Switzerland,2017,1.98,0,106.21,0.73,12.52
Switzerland,2018,1.91,0,108.05,0.74,12.38
Switzerland,2019,1.88,0,108.84,0.74,12.34
Syria,1990,55.34,0.92,921.46,18.54,235.46
Syria,1991,54.27,0.94,968.66,18.89,250.2
Syria,1992,52.05,0.95,1028.03,19.75,270.58
Syria,1993,49.58,0.94,1016.65,18.66,264.73
Syria,1994,46.53,0.99,1035.08,17.99,268.07
Syria,1995,42.85,1.05,1051.13,17.35,269.96
Syria,1996,38.17,1.01,1032.32,16.87,265.5
Syria,1997,33.73,0.99,1018.85,16.26,263.08
Syria,1998,29.47,0.98,1028.22,15.85,266.84
Syria,1999,25.31,0.88,993.07,15.34,255.49
Syria,2000,21.45,0.79,952.62,15.2,241.04
Syria,2001,19.1,0.77,903.19,14.5,223.89
Syria,2002,17.18,0.78,893.88,14.29,220.25
Syria,2003,13.63,0.64,832.81,14.11,207.93
Syria,2004,13.03,0.63,817.72,14.78,202.61
Syria,2005,13.19,0.7,812.1,14.01,196.2
Syria,2006,13.95,0.78,824.7,13.39,194.25
Syria,2007,14.69,0.8,860.97,13.56,196.44
Syria,2008,17.7,0.87,907.86,14.24,205.07
Syria,2009,17.82,0.92,919.95,14.19,201.91
Syria,2010,18.59,1.01,938.68,14.41,198.88
Syria,2011,20.59,1.06,946.94,14.98,197.08
Syria,2012,21.69,1.04,931.26,16.09,197.37
Syria,2013,22.09,1.02,931.69,17,197.24
Syria,2014,21.9,1,924.2,17.54,196.26
Syria,2015,20.93,0.96,899.83,18,196.12
Syria,2016,19.11,0.89,885.54,17.83,193.97
Syria,2017,16.94,0.82,871.87,17.39,191.35
Syria,2018,15.05,0.77,865.01,16.83,190.6
Syria,2019,13.65,0.73,858.83,16.3,190.47
Taiwan,1990,3.14,0.14,428.65,4.35,85.22
Taiwan,1991,2.77,0.12,418.27,4.3,82.79
Taiwan,1992,2.76,0.12,419.97,4.39,82.22
Taiwan,1993,2.72,0.11,414.27,4.5,81.49
Taiwan,1994,2.96,0.1,415.35,4.66,82.14
Taiwan,1995,3.86,0.1,421.34,4.75,82.69
Taiwan,1996,4.33,0.09,426.42,5,83.66
Taiwan,1997,4.32,0.09,421.31,5.11,81.43
Taiwan,1998,4.15,0.09,427.82,5.3,80.61
Taiwan,1999,4.51,0.09,428.64,5.33,77.22
Taiwan,2000,4.64,0.08,432.37,5.59,75.53
Taiwan,2001,4.21,0.08,433.42,5.69,72.46
Taiwan,2002,4.04,0.08,428.27,5.67,68.59
Taiwan,2003,3.68,0.08,426.51,5.74,65.45
Taiwan,2004,3.9,0.08,425.65,6,63.28
Taiwan,2005,3.99,0.08,424.59,6.23,61.45
Taiwan,2006,3.94,0.07,407.78,6.13,57.5
Taiwan,2007,3.95,0.07,400.67,5.94,54.35
Taiwan,2008,3.96,0.07,393.76,5.78,51.44
Taiwan,2009,3.29,0.07,376.88,5.49,48.43
Taiwan,2010,3.16,0.07,370.84,5.41,46.29
Taiwan,2011,4.27,0.08,382.86,5.74,47.29
Taiwan,2012,4.15,0.08,388.32,5.76,46.88
Taiwan,2013,3.62,0.09,393.07,5.74,47.26
Taiwan,2014,3.93,0.08,409.55,5.98,49.45
Taiwan,2015,4.24,0.07,405.99,5.82,48.84
Taiwan,2016,3.81,0.07,397.43,5.64,48.62
Taiwan,2017,3.38,0.06,379.02,5.35,47.1
Taiwan,2018,3.22,0.07,373.29,5.41,47.98
Taiwan,2019,3.18,0.07,367.7,5.39,48.41
Tajikistan,1990,85.58,1.91,408.04,5.6,107.17
Tajikistan,1991,82.97,1.86,422.25,5.89,116.54
Tajikistan,1992,79.84,1.97,459.76,6.85,127.93
Tajikistan,1993,79.24,2.53,514.33,7.71,130.59
Tajikistan,1994,83.98,3.26,576.75,9.24,148.49
Tajikistan,1995,83.7,3.58,526.92,9.51,156.65
Tajikistan,1996,82,3.53,503.14,9.62,158.86
Tajikistan,1997,80.85,3.48,534.61,9.14,154.26
Tajikistan,1998,78.78,3.32,593.86,8.6,154.1
Tajikistan,1999,76.35,2.99,615.1,8.15,155.77
Tajikistan,2000,72.59,2.68,632.83,7.76,155.58
Tajikistan,2001,70.07,2.45,648,7.23,155.27
Tajikistan,2002,67.34,2.2,671.74,6.81,157.2
Tajikistan,2003,64.63,1.96,694.57,6.56,156.38
Tajikistan,2004,62.37,1.72,726.86,6.62,156.12
Tajikistan,2005,59.46,1.57,762.79,6.9,160.53
Tajikistan,2006,58.33,1.49,789.65,7.04,162.08
Tajikistan,2007,56.79,1.43,832.71,7.28,163.45
Tajikistan,2008,55.29,1.39,869.81,7.49,161.27
Tajikistan,2009,54.14,1.36,893.2,7.66,156.4
Tajikistan,2010,52.39,1.27,956.76,7.73,154.39
Tajikistan,2011,51.46,1.28,1009.04,8,156.06
Tajikistan,2012,51.61,1.23,1069.55,8.29,159.39
Tajikistan,2013,51.96,1.13,1120.11,8.65,163.31
Tajikistan,2014,52.24,1.14,1204.64,9,171.84
Tajikistan,2015,50.83,1.23,1281.37,9.25,180.15
Tajikistan,2016,48.5,1.31,1337.67,9.53,188.04
Tajikistan,2017,47.04,1.28,1334.7,9.69,192.2
Tajikistan,2018,44.94,1.23,1229.04,9.78,190.54
Tajikistan,2019,43.33,1.25,1171.26,9.96,192.17
Tanzania,1990,26.55,0.39,85.07,0.97,18.08
Tanzania,1991,25.84,0.38,85.87,0.97,18.15
Tanzania,1992,25.55,0.37,87.21,0.98,18.38
Tanzania,1993,25.37,0.38,89.11,1.01,18.8
Tanzania,1994,25.29,0.38,91.29,1.03,19.3
Tanzania,1995,25.14,0.38,94,1.06,19.84
Tanzania,1996,25.3,0.38,96.81,1.09,20.4
Tanzania,1997,25.78,0.38,101.79,1.15,21.44
Tanzania,1998,26.22,0.4,107.14,1.23,22.78
Tanzania,1999,26.43,0.38,112.18,1.27,23.83
Tanzania,2000,26.12,0.36,114.48,1.29,24.24
Tanzania,2001,25.7,0.35,116.31,1.26,24.28
Tanzania,2002,25.68,0.36,118.81,1.24,24.46
Tanzania,2003,25.89,0.37,121.17,1.25,24.85
Tanzania,2004,25.75,0.37,125.57,1.27,25.43
Tanzania,2005,25.34,0.38,130.51,1.27,25.96
Tanzania,2006,25.9,0.39,138.28,1.33,27.3
Tanzania,2007,26.48,0.41,142.45,1.4,28.15
Tanzania,2008,26.65,0.41,146.58,1.45,28.67
Tanzania,2009,27.6,0.43,151.48,1.5,29.12
Tanzania,2010,27.63,0.44,156.72,1.55,29.65
Tanzania,2011,27.81,0.45,163.57,1.61,30.7
Tanzania,2012,28.55,0.47,171.62,1.69,32.16
Tanzania,2013,28.46,0.48,179.93,1.76,33.41
Tanzania,2014,27.44,0.45,183.45,1.81,33.75
Tanzania,2015,27.74,0.47,185.53,1.82,33.58
Tanzania,2016,26.34,0.46,182.15,1.82,33.07
Tanzania,2017,24.78,0.46,180.11,1.81,32.62
Tanzania,2018,23.82,0.44,186.64,1.85,33.44
Tanzania,2019,23.69,0.43,194.18,1.9,34.55
Thailand,1990,21.93,0.47,405.52,6.21,83.55
Thailand,1991,20.79,0.44,421.65,6.63,86.87
Thailand,1992,19.81,0.41,431.39,7.01,88.85
Thailand,1993,18.99,0.4,434.99,7.66,90.71
Thailand,1994,18.21,0.4,439.14,8.5,92.82
Thailand,1995,17.34,0.39,440.54,9.47,94.21
Thailand,1996,16.5,0.38,439.14,10.26,96.22
Thailand,1997,15.72,0.37,414.52,9.45,88.74
Thailand,1998,15.41,0.35,426.72,9.57,91.47
Thailand,1999,15.01,0.37,443.84,10.73,96.8
Thailand,2000,14.65,0.39,429.16,11.09,93.51
Thailand,2001,14.19,0.44,398.25,11.18,83.6
Thailand,2002,13.71,0.45,398.16,11.71,81.78
Thailand,2003,13.29,0.42,397.47,11.91,79.61
Thailand,2004,12.85,0.38,406.43,11.16,81.01
Thailand,2005,12.33,0.34,408.22,10.55,80.35
Thailand,2006,11.71,0.33,402.39,10.39,78.16
Thailand,2007,11.08,0.31,400.3,10.16,75.98
Thailand,2008,10.61,0.29,397.7,10.07,74.15
Thailand,2009,10.1,0.28,387.44,10.18,71.68
Thailand,2010,9.2,0.27,389.93,10.43,71.28
Thailand,2011,8.51,0.25,378.91,10.25,69.05
Thailand,2012,8.16,0.23,360.7,9.99,65.9
Thailand,2013,7.36,0.22,342.4,9.5,62
Thailand,2014,7.02,0.21,329.96,9.32,59.75
Thailand,2015,6.81,0.21,326.2,9.14,58.67
Thailand,2016,6.97,0.22,324.52,9.27,59.19
Thailand,2017,6.24,0.2,323.25,9.22,58.7
Thailand,2018,5.96,0.2,331.99,9.36,59.26
Thailand,2019,5.83,0.2,338.95,9.6,60.6
Timor,1990,25.93,0.22,87.93,0.89,15.12
Timor,1991,25.12,0.22,87.71,0.87,15.35
Timor,1992,24.38,0.23,86.73,0.89,15.69
Timor,1993,23.48,0.23,88.43,0.9,16.3
Timor,1994,22.29,0.22,86.72,0.87,16.28
Timor,1995,21.09,0.21,85.23,0.85,15.66
Timor,1996,19.85,0.2,85.7,0.84,15.74
Timor,1997,18.46,0.19,83.49,0.79,15.38
Timor,1998,17.4,0.18,85.16,0.81,15.98
Timor,1999,16.56,0.17,82.07,0.82,16.1
Timor,2000,15.55,0.16,81.06,0.83,15.78
Timor,2001,15.01,0.16,82.56,0.86,16.26
Timor,2002,15.22,0.17,88.56,0.92,17.58
Timor,2003,15.97,0.18,99.51,1.07,19.97
Timor,2004,16.38,0.19,109.08,1.1,21.68
Timor,2005,16.51,0.2,121.06,1.2,24.49
Timor,2006,16.06,0.19,132.95,1.23,26.27
Timor,2007,16.45,0.2,147.02,1.35,28.94
Timor,2008,16.35,0.2,162.81,1.4,31.23
Timor,2009,16.55,0.2,178.06,1.59,34.38
Timor,2010,16.35,0.2,191.85,1.71,39.16
Timor,2011,16.1,0.21,208.71,1.95,43.48
Timor,2012,15.93,0.21,222.83,2.12,46.76
Timor,2013,15.4,0.21,232.82,2.22,48.97
Timor,2014,15.28,0.21,236.6,2.34,50.14
Timor,2015,15.38,0.21,228.23,2.44,51.41
Timor,2016,15.44,0.21,227.41,2.5,51.99
Timor,2017,14.85,0.21,225.86,2.52,52.2
Timor,2018,14.45,0.2,242.31,2.59,54.82
Timor,2019,14.15,0.2,251.78,2.62,56.29
Togo,1990,42.76,0.72,232.7,2.62,46.57
Togo,1991,42.22,0.71,232.77,2.65,46.57
Togo,1992,42,0.71,232.99,2.67,46.66
Togo,1993,42.42,0.72,234.29,2.69,47.21
Togo,1994,42.68,0.72,234.63,2.76,47.73
Togo,1995,42.73,0.72,237.55,2.85,48.61
Togo,1996,43.31,0.73,247.27,3.01,50.62
Togo,1997,44.72,0.76,263.04,3.29,54.49
Togo,1998,46.42,0.79,278.54,3.61,58.93
Togo,1999,47.41,0.79,285.7,3.7,60.34
Togo,2000,47.22,0.79,287.41,3.73,60.52
Togo,2001,45.5,0.76,282.26,3.71,60.12
Togo,2002,44.19,0.79,273.35,3.64,58.23
Togo,2003,41.37,0.75,263.14,3.64,57.4
Togo,2004,38.89,0.7,258.95,3.54,55.79
Togo,2005,37.27,0.68,262.35,3.54,56.12
Togo,2006,36.38,0.66,271.31,3.6,57.01
Togo,2007,35.71,0.64,272.3,3.74,58.25
Togo,2008,35.77,0.65,277.52,3.93,59.51
Togo,2009,36.12,0.68,278.11,4.08,61.04
Togo,2010,35.98,0.67,284.69,4.2,63.04
Togo,2011,36.69,0.69,298.34,4.4,65.69
Togo,2012,37.94,0.72,317.63,4.66,68.98
Togo,2013,39.2,0.75,338.26,4.92,72.18
Togo,2014,40.23,0.78,348.51,5.16,75.61
Togo,2015,39.92,0.78,358.97,5.27,77.22
Togo,2016,38.52,0.77,346.56,5.26,76.59
Togo,2017,36.91,0.75,343.21,5.24,76.55
Togo,2018,35.9,0.72,352.7,5.27,77.94
Togo,2019,36.09,0.71,364.37,5.38,79.33
Tokelau,1990,9.4,0.12,186.87,4.7,59.64
Tokelau,1991,9.48,0.11,195.79,4.91,62.61
Tokelau,1992,9.68,0.11,206.04,5.13,64.9
Tokelau,1993,9.76,0.11,213.06,5.2,65.37
Tokelau,1994,9.62,0.11,207.69,5.1,62.82
Tokelau,1995,9.2,0.1,199.61,5.02,59.67
Tokelau,1996,8.56,0.1,191.26,5,56.09
Tokelau,1997,7.89,0.09,184.02,4.92,52.33
Tokelau,1998,7.36,0.07,175.09,4.69,48.44
Tokelau,1999,7.21,0.07,165.52,4.4,45
Tokelau,2000,7.13,0.07,158.88,4.18,42.78
Tokelau,2001,7.13,0.06,161.3,4.02,41.77
Tokelau,2002,6.93,0.06,168.4,3.93,41.88
Tokelau,2003,6.52,0.06,173.99,4.03,42.74
Tokelau,2004,6.04,0.06,178.57,4.23,43.84
Tokelau,2005,5.46,0.06,179.12,4.41,44.25
Tokelau,2006,5.01,0.06,178.1,4.53,44.23
Tokelau,2007,4.7,0.05,169.93,4.46,42.63
Tokelau,2008,4.5,0.05,162.56,4.28,40.58
Tokelau,2009,4.28,0.04,154.97,4.04,38.39
Tokelau,2010,4.16,0.04,151.61,3.84,36.85
Tokelau,2011,3.98,0.04,149.52,3.67,36.12
Tokelau,2012,3.75,0.04,147.94,3.58,35.72
Tokelau,2013,3.46,0.03,147.53,3.56,35.41
Tokelau,2014,3.22,0.03,144.24,3.58,35.04
Tokelau,2015,3.03,0.03,141.76,3.62,35.12
Tokelau,2016,2.85,0.03,146.44,3.9,37.93
Tokelau,2017,2.68,0.03,149.46,4.16,40.58
Tokelau,2018,2.57,0.03,152.03,4.22,41.37
Tokelau,2019,2.53,0.03,149.6,4.18,41.04
Tonga,1990,5.74,0.13,162.7,2.35,38.21
Tonga,1991,5.82,0.13,169.19,2.45,39.72
Tonga,1992,5.85,0.13,174.56,2.56,40.83
Tonga,1993,6.05,0.14,185.77,2.65,42.43
Tonga,1994,6.21,0.15,187.21,2.72,43.3
Tonga,1995,6.31,0.14,179.95,2.8,43.85
Tonga,1996,6.41,0.14,186.36,2.88,44.99
Tonga,1997,6.56,0.17,205.17,2.98,46.47
Tonga,1998,6.71,0.19,228.33,3.15,50.16
Tonga,1999,7.02,0.21,242.19,3.38,54.44
Tonga,2000,6.92,0.2,237.4,3.46,54.72
Tonga,2001,6.81,0.2,232.17,3.5,53.5
Tonga,2002,6.66,0.19,233.8,3.6,54.31
Tonga,2003,6.48,0.18,233.31,3.71,54.98
Tonga,2004,6.21,0.16,225.57,3.72,54.05
Tonga,2005,6,0.15,210.88,3.68,51.68
Tonga,2006,5.99,0.15,215.09,3.72,51.74
Tonga,2007,5.88,0.15,218.39,3.81,52.25
Tonga,2008,5.79,0.15,222.27,3.89,52.77
Tonga,2009,5.58,0.14,224.05,3.96,53.03
Tonga,2010,5.44,0.14,225.95,4.02,53.21
Tonga,2011,5.21,0.14,227.24,4.06,53.26
Tonga,2012,5.03,0.13,228.57,4.09,53.29
Tonga,2013,4.89,0.13,232.42,4.14,53.65
Tonga,2014,4.77,0.13,234.25,4.18,53.85
Tonga,2015,4.67,0.12,236.71,4.21,54.14
Tonga,2016,4.65,0.12,241.56,4.29,55.2
Tonga,2017,4.6,0.12,244,4.35,55.97
Tonga,2018,4.46,0.12,248.98,4.36,56.43
Tonga,2019,4.29,0.11,248.84,4.34,56.21
Trinidad and Tobago,1990,19.74,0.36,616.33,10.49,190.05
Trinidad and Tobago,1991,19.31,0.36,612.43,10.43,186.42
Trinidad and Tobago,1992,19.24,0.34,623.38,10.65,186.42
Trinidad and Tobago,1993,19.17,0.3,638.54,11.46,193.31
Trinidad and Tobago,1994,19.25,0.27,646.82,11.87,195.67
Trinidad and Tobago,1995,19.56,0.26,616.07,11.44,182.99
Trinidad and Tobago,1996,19.57,0.21,626.68,11.96,189.09
Trinidad and Tobago,1997,19.66,0.21,596.82,11.29,177.89
Trinidad and Tobago,1998,19.76,0.22,614.63,11.57,184.65
Trinidad and Tobago,1999,20.39,0.2,614.05,11.31,183.19
Trinidad and Tobago,2000,20.85,0.2,567.32,10.31,168.19
Trinidad and Tobago,2001,20.59,0.18,559.82,10,161.71
Trinidad and Tobago,2002,19.93,0.14,539.75,9.33,146.27
Trinidad and Tobago,2003,18.95,0.14,539.22,9.5,142.24
Trinidad and Tobago,2004,17.49,0.14,499.32,9.16,132.41
Trinidad and Tobago,2005,16.27,0.13,475.18,8.85,124.58
Trinidad and Tobago,2006,15.17,0.15,459.12,8.35,115.55
Trinidad and Tobago,2007,14.28,0.15,454.38,8.3,112.47
Trinidad and Tobago,2008,13.83,0.12,466.01,8.66,115.63
Trinidad and Tobago,2009,13.38,0.12,441.66,8.53,107.14
Trinidad and Tobago,2010,12.81,0.11,434.55,8.17,104.15
Trinidad and Tobago,2011,12.35,0.1,417.65,7.95,101.83
Trinidad and Tobago,2012,12.04,0.1,407.34,7.6,99.16
Trinidad and Tobago,2013,12.07,0.11,429.37,7.86,102.85
Trinidad and Tobago,2014,11.89,0.11,441.92,7.94,106.63
Trinidad and Tobago,2015,11.62,0.12,445.43,7.97,109.65
Trinidad and Tobago,2016,11.22,0.12,446.31,7.89,110.31
Trinidad and Tobago,2017,10.9,0.11,436.11,7.83,109.44
Trinidad and Tobago,2018,10.85,0.11,437.51,7.97,111.11
Trinidad and Tobago,2019,11,0.11,443.65,8.24,114.19
Tunisia,1990,46.9,0.56,585.48,6.7,121.34
Tunisia,1991,45.21,0.54,613.72,6.97,124.84
Tunisia,1992,43.67,0.51,620.79,7.15,129.58
Tunisia,1993,42.29,0.51,632.41,7.54,133.55
Tunisia,1994,40.87,0.5,632.31,7.8,133.94
Tunisia,1995,39.53,0.48,669.44,8.15,141.83
Tunisia,1996,38.54,0.45,688.62,8.29,144.73
Tunisia,1997,38.3,0.4,720.87,8.85,152.81
Tunisia,1998,37.94,0.39,753.77,9.34,159.11
Tunisia,1999,38.02,0.4,776.22,9.65,161.84
Tunisia,2000,37.65,0.4,778.13,9.74,159.03
Tunisia,2001,36.64,0.39,768.94,9.7,154.51
Tunisia,2002,35.23,0.37,756.38,9.64,149.34
Tunisia,2003,33.63,0.37,746.71,9.57,142.88
Tunisia,2004,31.49,0.34,735.32,9.47,137.93
Tunisia,2005,29.95,0.33,723.04,9.4,133.18
Tunisia,2006,28.78,0.32,723,9.38,130.56
Tunisia,2007,27.91,0.32,728.37,9.36,128.9
Tunisia,2008,27.24,0.32,740.1,9.38,128.38
Tunisia,2009,26.65,0.32,748.55,9.43,127.42
Tunisia,2010,26.18,0.31,756.62,9.44,126.53
Tunisia,2011,24.83,0.3,745.22,9.29,125.09
Tunisia,2012,22.2,0.28,735.82,9.16,122.5
Tunisia,2013,20.14,0.26,725.54,9.09,120.43
Tunisia,2014,18.28,0.25,711.4,8.96,118.06
Tunisia,2015,16.71,0.23,699.24,8.87,116.38
Tunisia,2016,15.2,0.22,682.22,8.79,114.54
Tunisia,2017,13.94,0.2,670.54,8.78,113.67
Tunisia,2018,13.03,0.19,663.35,8.85,114.72
Tunisia,2019,12.57,0.19,657.24,8.98,115.98
Turkey,1990,77.85,0.6,633.12,8.97,167.28
Turkey,1991,73.93,0.56,622.49,9.38,171.02
Turkey,1992,70.54,0.54,616.04,9.72,173.7
Turkey,1993,67.14,0.52,614.8,10.01,176.43
Turkey,1994,64.89,0.5,612.23,10.18,178.4
Turkey,1995,62.64,0.49,606.84,10.05,177.8
Turkey,1996,59.02,0.48,586.48,9.83,172.08
Turkey,1997,56.02,0.47,592.81,9.56,167.16
Turkey,1998,52.86,0.51,581.93,9.36,159.13
Turkey,1999,49.23,0.6,540.94,9.35,149.65
Turkey,2000,45.3,0.54,501.53,8.87,137.84
Turkey,2001,41.79,0.41,515.44,8.19,133.57
Turkey,2002,38.39,0.33,537.86,7.45,131.13
Turkey,2003,34.13,0.29,529.03,7.3,125.92
Turkey,2004,30.46,0.27,516.39,7.13,119.72
Turkey,2005,27.53,0.25,499.63,6.83,114.33
Turkey,2006,25.29,0.23,521.2,6.63,111.48
Turkey,2007,23.88,0.21,554.61,6.56,109.62
Turkey,2008,23,0.19,599.94,6.56,110.53
Turkey,2009,22.82,0.2,638.85,6.89,116.64
